2026-05-12 10:47, failed, 0.030835
2026-05-12 11:36, failed, 0.066612
2026-05-12 12:34, failed, 0.040327
2026-05-12 13:33, failed, 0.034004
2026-05-12 14:53, failed, 0.048484
2026-05-12 15:48, failed, 0.039374
2026-05-12 16:41, failed, 0.045843
2026-05-12 17:38, failed, 0.031627
2026-05-12 18:33, failed, 0.064039
2026-05-12 19:31, failed, 0.032727
2026-05-12 20:30, failed, 0.030766
2026-05-12 21:27, failed, 0.030638
2026-05-12 22:24, failed, 0.045529
2026-05-12 23:21, failed, 0.040207
2026-05-13 00:25, failed, 0.059188
2026-05-13 01:34, failed, 0.034152
2026-05-13 03:01, failed, 0.027525
2026-05-13 05:14, failed, 0.031480
2026-05-13 06:57, failed, 0.057710
2026-05-13 08:01, failed, 0.039208
2026-05-13 09:51, failed, 0.061330
2026-05-13 10:49, failed, 0.033350
2026-05-13 11:42, failed, 0.031903
2026-05-13 12:37, failed, 0.032887
2026-05-13 13:40, failed, 0.030657
2026-05-13 14:57, failed, 0.041134
2026-05-13 15:55, failed, 0.031327
2026-05-13 16:44, failed, 0.043375
2026-05-13 17:39, failed, 0.039657
2026-05-13 18:33, failed, 0.046832
2026-05-13 19:31, failed, 0.063107
2026-05-13 20:31, failed, 0.032711
2026-05-13 21:29, failed, 0.058875
2026-05-13 22:24, failed, 0.031753
2026-05-13 23:22, failed, 0.057287
2026-05-14 00:26, failed, 0.039621
2026-05-14 01:36, failed, 0.043005
2026-05-14 03:01, failed, 0.031256
2026-05-14 05:14, failed, 0.049916
2026-05-14 06:55, failed, 0.039924
2026-05-14 07:55, failed, 0.029570
2026-05-14 08:53, failed, 0.029944
2026-05-14 09:46, failed, 0.030389
2026-05-14 10:45, failed, 0.033668
2026-05-14 11:33, failed, 0.047443
2026-05-14 12:31, failed, 0.031269
2026-05-14 13:32, failed, 0.032853
2026-05-14 14:49, failed, 0.056820
2026-05-14 15:44, failed, 0.032343
2026-05-14 16:37, failed, 0.033785
2026-05-14 17:32, failed, 0.025808
2026-05-14 18:33, failed, 0.032658
2026-05-14 19:31, failed, 0.038144
2026-05-14 20:29, failed, 0.031272
2026-05-14 21:23, failed, 0.065400
2026-05-14 22:21, failed, 0.063728
2026-05-14 23:17, failed, 0.034242
2026-05-15 00:23, failed, 0.038087
2026-05-15 01:35, failed, 0.032381
2026-05-15 03:01, failed, 0.033403
2026-05-15 05:15, failed, 0.031160
2026-05-15 07:01, failed, 0.032983
2026-05-15 08:59, failed, 0.034539
2026-05-15 09:59, failed, 0.032789
2026-05-15 10:55, failed, 0.048044
2026-05-15 11:37, failed, 0.028025
2026-05-15 12:32, failed, 0.065361
2026-05-15 13:32, failed, 0.033210
2026-05-15 14:46, failed, 0.053306
2026-05-15 15:39, failed, 0.033677
2026-05-15 16:33, failed, 0.033117
2026-05-15 17:30, failed, 0.033247
2026-05-15 18:29, failed, 0.033278
2026-05-15 19:30, failed, 0.031708
2026-05-15 20:24, failed, 0.032749
2026-05-15 21:21, failed, 0.038590
2026-05-15 22:17, failed, 0.043928
2026-05-15 23:17, failed, 0.032790
2026-05-16 00:22, failed, 0.067397
2026-05-16 01:32, failed, 0.058114
2026-05-16 03:01, failed, 0.033910
2026-05-16 05:03, failed, 0.032076
2026-05-16 06:43, failed, 0.030136
2026-05-16 07:35, failed, 0.064350
2026-05-16 08:32, failed, 0.027316
2026-05-16 09:30, failed, 0.031169
2026-05-16 10:26, failed, 0.033702
2026-05-16 11:20, failed, 0.026953
2026-05-16 12:16, failed, 0.032616
2026-05-16 13:29, failed, 0.057479
2026-05-16 14:26, failed, 0.033517
2026-05-16 15:20, failed, 0.032795
2026-05-16 16:17, failed, 0.032165
2026-05-16 17:19, failed, 0.055076
2026-05-16 18:16, failed, 0.033102
2026-05-16 19:23, failed, 0.040161
2026-05-16 20:14, failed, 0.032791
2026-05-16 21:15, failed, 0.031513
2026-05-16 22:14, failed, 0.048368
2026-05-16 23:16, failed, 0.032298
2026-05-17 00:23, failed, 0.040482
2026-05-17 01:33, failed, 0.046350
2026-05-17 03:01, failed, 0.032593
2026-05-17 05:14, failed, 0.032752
2026-05-17 06:53, failed, 0.032041
2026-05-17 07:48, failed, 0.048820
2026-05-17 08:40, failed, 0.027433
2026-05-17 09:31, failed, 0.044517
2026-05-17 10:28, failed, 0.036696
2026-05-17 11:24, failed, 0.040395
2026-05-17 12:15, failed, 0.032228
2026-05-17 13:29, failed, 0.031269
2026-05-17 14:28, failed, 0.038953
2026-05-17 15:21, failed, 0.036279
2026-05-17 16:18, failed, 0.041509
2026-05-17 17:20, failed, 0.031906
2026-05-17 18:18, failed, 0.025606
2026-05-17 19:25, failed, 0.036225
2026-05-17 20:15, failed, 0.033620
2026-05-17 21:15, failed, 0.039556
2026-05-17 22:15, failed, 0.038695
2026-05-17 23:17, failed, 0.040209
2026-05-18 00:24, failed, 0.036246
