2025-10-25 11:01, success, 0.205835
2025-10-25 12:02, success, 0.492536
2025-10-25 13:05, success, 0.314219
2025-10-25 14:01, success, 0.411902
2025-10-25 15:02, success, 0.423841
2025-10-25 16:02, success, 0.270089
2025-10-25 17:01, success, 0.317773
2025-10-25 18:02, success, 0.513621
2025-10-25 19:01, success, 0.422289
2025-10-25 20:02, success, 0.512800
2025-10-25 21:02, success, 0.225342
2025-10-25 22:01, success, 0.509481
2025-10-25 23:01, success, 0.428676
2025-10-26 00:06, success, 0.190319
2025-10-26 01:29, success, 0.221776
2025-10-26 02:30, success, 0.257892
2025-10-26 03:19, success, 0.335371
2025-10-26 04:02, success, 0.291087
2025-10-26 05:01, success, 0.446865
2025-10-26 06:02, success, 0.188233
2025-10-26 07:02, success, 0.450404
2025-10-26 08:02, success, 0.222698
2025-10-26 09:02, success, 0.311566
2025-10-26 10:02, success, 0.415689
2025-10-26 11:02, success, 0.506377
2025-10-26 12:02, success, 0.224235
2025-10-26 13:06, success, 0.513410
2025-10-26 14:02, success, 0.468113
2025-10-26 15:02, success, 0.192571
2025-10-26 16:02, success, 0.240951
2025-10-26 17:02, success, 0.253811
2025-10-26 18:02, success, 0.506494
2025-10-26 19:01, success, 0.429400
2025-10-26 20:02, success, 0.512365
2025-10-26 21:02, success, 0.506939
2025-10-26 22:02, success, 0.424156
2025-10-26 23:02, success, 0.616760
2025-10-27 00:06, success, 0.449730
2025-10-27 01:29, success, 0.518841
2025-10-27 02:32, success, 0.521999
2025-10-27 03:25, success, 0.449454
2025-10-27 04:07, success, 0.506730
2025-10-27 05:02, success, 0.502523
2025-10-27 06:02, success, 0.137953
2025-10-27 07:02, success, 0.249696
2025-10-27 08:02, success, 0.339739
2025-10-27 09:02, success, 0.514488
2025-10-27 10:02, success, 0.414280
2025-10-27 11:02, success, 0.510252
2025-10-27 12:02, success, 0.524671
2025-10-27 13:10, success, 0.435908
2025-10-27 14:02, success, 0.260569
2025-10-27 15:02, success, 0.184736
2025-10-27 16:02, success, 0.663761
2025-10-27 17:01, success, 0.513453
2025-10-27 18:02, success, 0.182820
2025-10-27 19:02, success, 0.769495
2025-10-27 20:02, success, 0.517863
2025-10-27 21:01, success, 0.608378
2025-10-27 22:01, success, 0.372954
2025-10-27 23:01, success, 0.458004
2025-10-28 00:05, success, 0.532240
2025-10-28 01:29, success, 0.571652
2025-10-28 02:29, success, 0.568897
2025-10-28 03:18, success, 0.465861
2025-10-28 04:02, success, 0.305773
2025-10-28 05:02, success, 0.201907
2025-10-28 06:02, success, 0.448114
2025-10-28 07:02, success, 0.534151
2025-10-28 08:02, success, 0.521336
2025-10-28 09:02, success, 0.218275
2025-10-28 10:02, success, 0.520080
2025-10-28 11:01, success, 0.177149
2025-10-28 12:02, success, 0.204150
2025-10-28 13:10, success, 0.236257
2025-10-28 14:02, success, 0.523011
2025-10-28 15:02, success, 0.364771
2025-10-28 16:02, success, 1.396622
2025-10-28 17:01, success, 1.459105
2025-10-28 18:02, success, 1.438233
2025-10-28 19:02, success, 0.697033
2025-10-28 20:02, success, 0.203097
2025-10-28 21:02, success, 0.439236
2025-10-28 22:02, success, 0.441414
2025-10-28 23:01, success, 0.529061
2025-10-29 00:05, success, 0.535803
2025-10-29 01:29, success, 0.703024
2025-10-29 02:31, success, 0.195198
2025-10-29 03:22, success, 0.592034
2025-10-29 04:05, success, 0.355931
2025-10-29 05:02, success, 0.293255
2025-10-29 06:02, success, 0.441636
2025-10-29 07:02, success, 0.224635
2025-10-29 08:02, success, 0.178640
2025-10-29 09:02, success, 0.203601
2025-10-29 10:02, success, 0.673067
2025-10-29 11:01, success, 0.192193
2025-10-29 12:02, success, 0.215760
2025-10-29 13:11, success, 0.229692
2025-10-29 14:02, success, 0.187540
2025-10-29 15:02, success, 0.554067
2025-10-29 16:02, success, 1.750734
2025-10-29 17:02, success, 0.608941
2025-10-29 18:02, success, 0.616614
2025-10-29 19:02, success, 0.793657
2025-10-29 20:02, success, 0.518761
2025-10-29 21:02, success, 0.608961
2025-10-29 22:01, success, 0.454060
2025-10-29 23:02, success, 0.575023
2025-10-30 00:05, success, 0.630008
2025-10-30 01:29, success, 0.217737
2025-10-30 02:30, success, 0.586832
2025-10-30 03:20, success, 0.612623
2025-10-30 04:02, success, 0.185720
2025-10-30 05:02, success, 0.592331
2025-10-30 06:02, success, 0.521466
2025-10-30 07:02, success, 1.686381
2025-10-30 08:02, success, 0.243084
2025-10-30 09:02, success, 0.549683
2025-10-30 10:02, success, 0.478517
2025-10-30 11:02, success, 0.207563
2025-10-30 12:02, success, 0.496267
2025-10-30 13:10, success, 0.365589
2025-10-30 14:02, success, 0.204998
2025-10-30 15:02, success, 0.243717
2025-10-30 16:02, success, 0.615666
2025-10-30 17:01, success, 0.196078
2025-10-30 18:02, success, 0.580500
2025-10-30 19:02, success, 0.193977
2025-10-30 20:02, success, 0.662951
2025-10-30 21:02, success, 0.458191
2025-10-30 22:02, success, 0.499763
2025-10-30 23:02, success, 0.497032
2025-10-31 00:05, success, 0.630426
2025-10-31 01:29, success, 0.241344
2025-10-31 02:30, success, 0.654908
2025-10-31 03:20, success, 0.440876
2025-10-31 04:02, success, 0.627132
2025-10-31 05:02, success, 0.480367
2025-10-31 06:02, success, 0.505682
2025-10-31 07:02, success, 0.603356
2025-10-31 08:02, success, 0.520045
2025-10-31 09:02, success, 0.253189
2025-10-31 10:02, success, 0.479059
2025-10-31 11:01, success, 0.384617
2025-10-31 12:02, success, 0.244380
2025-10-31 13:09, success, 0.210338
2025-10-31 14:02, success, 0.585941
2025-10-31 15:02, success, 0.140263
2025-10-31 16:02, success, 0.184453
2025-10-31 17:02, success, 0.414976
2025-10-31 18:02, success, 0.201431
2025-10-31 19:01, success, 0.244612
2025-10-31 20:02, success, 0.473332
2025-10-31 21:02, success, 0.613691
2025-10-31 22:02, success, 0.242218
2025-10-31 23:01, success, 0.527992
2025-11-01 00:06, success, 0.197469
2025-11-01 01:29, success, 0.372872
2025-11-01 02:30, success, 0.449390
2025-11-01 03:19, success, 0.539001
2025-11-01 04:02, success, 0.538432
2025-11-01 05:01, success, 0.511399
2025-11-01 06:02, success, 0.210401
2025-11-01 07:01, success, 0.451412
2025-11-01 08:02, success, 0.552871
2025-11-01 09:01, success, 0.557018
2025-11-01 10:02, success, 0.209528
2025-11-01 11:01, success, 0.626896
2025-11-01 12:02, success, 0.208425
2025-11-01 13:06, success, 0.444171
2025-11-01 14:01, success, 0.228709
2025-11-01 15:01, success, 0.554863
2025-11-01 16:02, success, 0.230294
2025-11-01 17:01, success, 0.258500
2025-11-01 18:02, success, 0.198259
2025-11-01 19:01, success, 0.617736
2025-11-01 20:01, success, 0.226795
2025-11-01 21:01, success, 0.329702
2025-11-01 22:01, success, 0.625925
2025-11-01 23:02, success, 0.633300
2025-11-02 00:06, success, 0.190455
2025-11-02 01:29, success, 0.256234
2025-11-02 02:31, success, 0.559726
2025-11-02 03:22, success, 0.449975
2025-11-02 04:03, success, 0.478639
2025-11-02 05:02, success, 0.364009
2025-11-02 06:02, success, 0.183191
2025-11-02 07:01, success, 0.440304
2025-11-02 08:02, success, 0.460020
2025-11-02 09:02, success, 0.640629
