2026-05-28 18:48, success, 0.266010
2026-05-28 19:47, success, 0.215751
2026-05-28 20:45, success, 0.299227
2026-05-28 21:37, success, 0.300142
2026-05-28 22:31, success, 0.242341
2026-05-28 23:27, success, 0.273384
2026-05-29 00:29, success, 0.081751
2026-05-29 01:36, success, 0.183783
2026-05-29 03:02, success, 0.255889
2026-05-29 05:24, success, 0.194127
2026-05-29 07:13, success, 0.253657
2026-05-29 09:04, success, 0.201279
2026-05-29 11:02, success, 0.211067
2026-05-29 12:57, success, 0.181398
2026-05-29 14:01, success, 0.096373
2026-05-29 16:15, success, 0.101405
2026-05-29 18:01, success, 0.256555
2026-05-29 19:46, success, 0.106794
2026-05-29 20:45, success, 0.263882
2026-05-29 21:32, success, 0.197053
2026-05-29 22:30, success, 0.237242
2026-05-29 23:27, success, 0.093541
2026-05-30 00:27, success, 0.191960
2026-05-30 01:35, success, 0.265541
2026-05-30 03:01, success, 0.275170
2026-05-30 05:15, success, 0.200380
2026-05-30 06:56, success, 0.273119
2026-05-30 07:53, success, 0.200850
2026-05-30 08:46, success, 0.197179
2026-05-30 09:35, success, 0.224274
2026-05-30 10:33, success, 0.228596
2026-05-30 11:28, success, 0.243472
2026-05-30 12:21, success, 0.159094
2026-05-30 13:30, success, 0.112155
2026-05-30 14:30, success, 0.097162
2026-05-30 15:25, success, 0.157021
2026-05-30 16:20, success, 0.200684
2026-05-30 17:22, success, 0.233995
2026-05-30 18:20, success, 0.174701
2026-05-30 19:29, success, 0.270109
2026-05-30 20:20, success, 0.228309
2026-05-30 21:19, success, 0.249262
2026-05-30 22:19, success, 0.253869
2026-05-30 23:20, success, 0.182548
2026-05-31 00:27, success, 0.229155
2026-05-31 01:40, success, 0.184842
2026-05-31 03:02, success, 0.246653
2026-05-31 05:28, success, 0.221036
2026-05-31 07:14, success, 0.228332
2026-05-31 08:59, success, 0.191152
2026-05-31 09:58, success, 0.262055
2026-05-31 10:42, success, 0.307129
2026-05-31 11:31, success, 0.085474
2026-05-31 12:24, success, 0.186204
2026-05-31 13:31, success, 0.155907
2026-05-31 14:31, success, 0.189122
2026-05-31 15:27, success, 0.248915
2026-05-31 16:24, success, 0.177134
2026-05-31 17:22, success, 0.185334
2026-05-31 18:21, success, 0.203887
2026-05-31 19:28, success, 0.313305
2026-05-31 20:22, success, 0.295560
2026-05-31 21:19, success, 0.268107
2026-05-31 22:19, success, 0.239905
2026-05-31 23:21, success, 0.187713
2026-06-01 00:28, success, 0.221609
2026-06-01 01:44, success, 0.315296
2026-06-01 03:03, success, 0.300807
2026-06-01 05:34, success, 0.275407
2026-06-01 07:38, success, 0.288798
2026-06-01 09:45, success, 0.528519
2026-06-01 11:56, success, 0.363177
2026-06-01 13:53, success, 0.198131
2026-06-01 16:00, success, 0.212351
2026-06-01 18:12, success, 0.116657
2026-06-01 20:25, success, 0.333932
2026-06-01 22:00, success, 0.154420
2026-06-01 22:48, success, 0.259759
2026-06-01 23:29, success, 0.162638
2026-06-02 00:32, success, 0.190059
2026-06-02 01:47, success, 0.119601
2026-06-02 03:03, success, 0.159558
2026-06-02 05:31, success, 0.302128
2026-06-02 07:32, success, 0.259455
2026-06-02 09:22, success, 0.283182
2026-06-02 11:26, success, 0.165254
2026-06-02 13:07, success, 0.308332
2026-06-02 15:18, success, 0.113341
2026-06-02 17:29, success, 0.191474
2026-06-02 19:08, success, 0.190884
2026-06-02 20:59, success, 0.242121
2026-06-02 22:01, success, 0.215104
2026-06-02 23:31, success, 0.312986
2026-06-03 00:37, success, 0.307726
2026-06-03 01:51, success, 0.277807
2026-06-03 03:03, success, 0.334086
2026-06-03 05:35, success, 0.266761
2026-06-03 07:34, success, 0.182762
2026-06-03 09:31, success, 0.188838
2026-06-03 11:34, success, 0.264232
2026-06-03 13:28, success, 0.112760
2026-06-03 15:30, success, 0.263800
2026-06-03 17:36, success, 0.288646
2026-06-03 19:13, success, 0.272871
2026-06-03 21:00, success, 0.254713
2026-06-03 22:02, success, 0.262452
2026-06-03 23:30, success, 0.174666
2026-06-04 00:37, success, 0.114845
2026-06-04 01:50, success, 0.252371
2026-06-04 03:03, success, 0.259016
2026-06-04 05:32, success, 0.269711
2026-06-04 07:31, success, 0.255318
2026-06-04 09:15, success, 0.110466
2026-06-04 11:00, success, 0.107459
2026-06-04 12:06, success, 0.131537
2026-06-04 13:59, success, 0.142034
2026-06-04 15:11, success, 0.256098
2026-06-04 16:59, success, 0.107966
2026-06-04 17:57, success, 0.210827
2026-06-04 18:48, success, 0.161757
2026-06-04 19:40, success, 0.256005
2026-06-04 20:39, success, 0.112924
2026-06-04 21:30, success, 0.187375
2026-06-04 22:28, success, 0.114441
2026-06-04 23:23, success, 0.169471
2026-06-05 00:29, success, 0.279273
2026-06-05 01:41, success, 0.146984
2026-06-05 03:02, success, 0.118227
2026-06-05 05:28, success, 0.340288
2026-06-05 07:23, success, 0.328732
2026-06-05 09:03, success, 0.344568
2026-06-05 11:02, success, 0.209736
2026-06-05 12:54, success, 0.365081
2026-06-05 13:56, success, 0.145095
2026-06-05 15:00, success, 0.121795
2026-06-05 16:46, success, 0.157525
2026-06-05 17:34, success, 0.216357
2026-06-05 18:35, success, 0.332428
2026-06-05 19:32, success, 0.193224
2026-06-05 20:34, success, 0.122498
2026-06-05 21:29, success, 0.119614
2026-06-05 22:23, success, 0.118975
2026-06-05 23:25, success, 0.195274
2026-06-06 00:28, success, 0.254198
2026-06-06 01:36, success, 0.250500
2026-06-06 03:01, success, 0.206271
2026-06-06 05:15, success, 0.114928
2026-06-06 06:59, success, 0.267127
2026-06-06 08:00, success, 0.272619
2026-06-06 09:39, success, 0.331905
2026-06-06 10:35, success, 0.104826
2026-06-06 11:29, success, 0.262301
2026-06-06 12:22, success, 0.116618
2026-06-06 13:30, success, 0.243688
2026-06-06 14:30, success, 0.272761
2026-06-06 15:25, success, 0.269762
2026-06-06 16:22, success, 0.215818
2026-06-06 17:24, success, 0.283101
2026-06-06 18:23, success, 0.256915
2026-06-06 19:29, success, 0.111524
2026-06-06 20:23, success, 0.320672
2026-06-06 21:21, success, 0.199876
2026-06-06 22:20, success, 0.127445
2026-06-06 23:20, success, 0.097251
2026-06-07 00:28, success, 0.349330
2026-06-07 01:41, success, 0.162893
2026-06-07 03:02, success, 0.267774
2026-06-07 05:29, success, 0.261662
2026-06-07 07:18, success, 0.113592
2026-06-07 09:00, success, 0.343733
2026-06-07 10:05, success, 0.118826
2026-06-07 11:32, success, 0.239400
2026-06-07 12:28, success, 0.163587
2026-06-07 13:30, success, 0.255882
2026-06-07 14:34, success, 0.268527
2026-06-07 15:28, success, 0.480974
2026-06-07 16:27, success, 0.095269
2026-06-07 17:27, success, 0.176511
2026-06-07 18:22, success, 0.114561
2026-06-07 19:29, success, 0.226911
2026-06-07 20:24, success, 0.334152
2026-06-07 21:25, success, 0.189762
2026-06-07 22:20, success, 0.272280
2026-06-07 23:21, success, 0.297201
2026-06-08 00:30, success, 0.268086
2026-06-08 01:44, success, 0.183006
2026-06-08 03:02, success, 0.309419
2026-06-08 05:31, success, 0.123817
2026-06-08 07:33, success, 0.132828
2026-06-08 09:30, success, 0.272912
2026-06-08 11:33, success, 0.257939
2026-06-08 13:21, success, 0.308438
2026-06-08 15:05, success, 0.303239
2026-06-08 17:03, success, 0.266880
2026-06-08 18:45, success, 0.316969
2026-06-08 19:42, success, 0.255045
2026-06-08 20:43, success, 0.188700
2026-06-08 21:32, success, 0.340003
2026-06-08 22:29, success, 0.125245
2026-06-08 23:24, success, 0.161547
2026-06-09 00:28, success, 0.210952
2026-06-09 01:34, success, 0.432037
2026-06-09 03:01, success, 0.099988
2026-06-09 05:19, success, 0.300545
2026-06-09 07:07, success, 0.173792
2026-06-09 09:03, success, 0.332867
2026-06-09 11:00, success, 0.260795
2026-06-09 12:06, success, 0.287687
2026-06-09 13:49, success, 0.169993
2026-06-09 16:05, success, 0.274446
2026-06-09 17:38, success, 0.240288
2026-06-09 18:39, success, 0.200632
2026-06-09 19:39, success, 0.240688
2026-06-09 20:37, success, 0.188840
2026-06-09 21:31, success, 0.183482
2026-06-09 22:29, success, 0.245627
2026-06-09 23:26, success, 0.266375
2026-06-10 00:31, success, 0.160311
2026-06-10 01:40, success, 0.241807
2026-06-10 03:02, success, 0.171090
2026-06-10 05:28, success, 0.292192
2026-06-10 07:22, success, 0.396315
2026-06-10 09:09, success, 0.202226
2026-06-10 11:12, success, 0.108776
2026-06-10 13:01, success, 0.245786
2026-06-10 15:01, success, 0.172195
2026-06-10 17:00, success, 0.252195
2026-06-10 18:05, success, 0.133893
2026-06-10 19:46, success, 0.105761
2026-06-10 20:49, success, 0.143912
2026-06-10 21:38, success, 0.241447
2026-06-10 22:34, success, 0.312997
2026-06-10 23:29, success, 0.119671
2026-06-11 00:33, success, 0.119811
2026-06-11 01:47, success, 0.093491
2026-06-11 03:02, success, 0.242655
2026-06-11 05:30, success, 0.105787
2026-06-11 07:33, success, 0.253444
2026-06-11 09:24, success, 0.267201
2026-06-11 11:28, success, 0.277580
2026-06-11 13:10, success, 0.255982
2026-06-11 15:07, success, 0.272424
2026-06-11 17:10, success, 0.114178
2026-06-11 18:55, success, 0.271995
2026-06-11 19:49, success, 0.403592
2026-06-11 20:45, success, 0.138851
2026-06-11 21:38, success, 0.274186
2026-06-11 22:32, success, 0.164916
2026-06-11 23:29, success, 0.276098
2026-06-12 00:33, success, 0.093702
2026-06-12 01:45, success, 0.194902
2026-06-12 03:02, success, 0.233287
2026-06-12 05:31, success, 0.102719
2026-06-12 07:31, success, 0.115004
2026-06-12 09:19, success, 0.214396
2026-06-12 11:14, success, 0.197930
2026-06-12 13:01, success, 0.277673
2026-06-12 14:59, success, 0.161817
2026-06-12 16:08, success, 0.109544
2026-06-12 17:45, success, 0.191842
2026-06-12 18:35, success, 0.113580
2026-06-12 19:36, success, 0.199831
2026-06-12 20:41, success, 0.166559
2026-06-12 21:31, success, 0.112377
2026-06-12 22:29, success, 0.266301
2026-06-12 23:28, success, 0.207259
2026-06-13 00:33, success, 0.282431
2026-06-13 01:41, success, 0.109630
2026-06-13 03:02, success, 0.252763
2026-06-13 05:28, success, 0.112219
2026-06-13 07:13, success, 0.316142
2026-06-13 09:00, success, 0.277747
2026-06-13 10:05, success, 0.203493
2026-06-13 11:34, success, 0.265370
2026-06-13 12:31, success, 0.234413
2026-06-13 13:31, success, 0.130333
2026-06-13 14:41, success, 0.216194
2026-06-13 15:31, success, 0.309387
2026-06-13 16:27, success, 0.276098
2026-06-13 17:28, success, 0.304874
2026-06-13 18:25, success, 0.259843
2026-06-13 19:29, success, 0.266541
2026-06-13 20:26, success, 0.204743
2026-06-13 21:26, success, 0.185650
2026-06-13 22:21, success, 0.123502
2026-06-13 23:22, success, 0.193045
2026-06-14 00:30, success, 0.105213
2026-06-14 01:45, success, 0.111283
2026-06-14 03:03, success, 0.280936
2026-06-14 05:31, success, 0.251664
2026-06-14 07:30, success, 0.148188
2026-06-14 09:02, success, 0.277023
2026-06-14 10:56, success, 0.283689
2026-06-14 11:41, success, 0.268723
2026-06-14 12:34, success, 0.301299
2026-06-14 13:31, success, 0.264542
2026-06-14 14:44, success, 0.108389
2026-06-14 15:32, success, 0.193876
2026-06-14 16:29, success, 0.202911
2026-06-14 17:28, success, 0.185668
2026-06-14 18:24, success, 0.172830
2026-06-14 19:29, success, 0.257503
2026-06-14 20:26, success, 0.119419
2026-06-14 21:26, success, 0.112419
2026-06-14 22:23, success, 0.197006
2026-06-14 23:25, success, 0.266127
