2025-01-17 14:05, success, 0.230793
2025-01-17 14:35, success, 0.206416
2025-01-17 15:05, success, 0.278445
2025-01-17 15:34, success, 0.059819
2025-01-17 16:06, success, 0.293713
2025-01-17 16:37, success, 0.187297
2025-01-17 17:05, success, 0.237699
2025-01-17 17:35, success, 0.406632
2025-01-17 18:07, success, 0.062262
2025-01-17 18:37, success, 0.330562
2025-01-17 19:05, success, 0.242821
2025-01-17 19:34, success, 0.194582
2025-01-17 20:05, success, 0.314072
2025-01-17 20:34, success, 0.057875
2025-01-17 21:05, success, 0.193129
2025-01-17 21:34, success, 3.656200
2025-01-17 22:05, success, 0.299155
2025-01-17 22:34, success, 0.392230
2025-01-17 23:05, success, 0.300341
2025-01-17 23:34, success, 0.221831
2025-01-18 00:22, success, 0.220676
2025-01-18 00:49, success, 0.248875
2025-01-18 01:32, success, 0.358638
2025-01-18 02:21, success, 0.158578
2025-01-18 02:45, success, 0.265854
2025-01-18 03:05, success, 0.178906
2025-01-18 03:34, success, 0.174399
2025-01-18 04:06, success, 0.171140
2025-01-18 04:35, success, 0.155614
2025-01-18 05:05, success, 0.239080
2025-01-18 05:34, success, 0.280607
2025-01-18 06:06, success, 0.298054
2025-01-18 06:36, success, 0.245386
2025-01-18 07:05, success, 0.312415
2025-01-18 07:34, success, 0.252560
2025-01-18 08:06, success, 0.172336
2025-01-18 08:34, success, 0.325614
2025-01-18 09:05, success, 0.238228
2025-01-18 09:34, success, 0.267753
2025-01-18 10:05, success, 0.081238
2025-01-18 10:35, success, 0.290465
2025-01-18 11:05, success, 0.185833
2025-01-18 11:34, success, 0.285348
2025-01-18 12:08, success, 0.220623
2025-01-18 12:43, success, 0.180246
2025-01-18 13:06, success, 0.297947
2025-01-18 13:33, success, 0.232499
2025-01-18 14:05, success, 0.244395
2025-01-18 14:34, success, 0.217808
2025-01-18 15:12, success, 0.323985
2025-01-18 15:34, success, 0.202101
2025-01-18 16:05, success, 0.341023
2025-01-18 16:35, success, 0.236227
2025-01-18 17:05, success, 0.186340
2025-01-18 17:34, success, 0.163925
2025-01-18 18:06, success, 0.302266
2025-01-18 18:36, success, 0.357841
2025-01-18 19:05, success, 0.225342
2025-01-18 19:34, success, 0.192839
2025-01-18 20:05, success, 0.186678
2025-01-18 20:34, success, 0.298111
2025-01-18 21:05, success, 0.267959
2025-01-18 21:34, success, 0.158994
2025-01-18 22:05, success, 0.254048
2025-01-18 22:34, success, 0.450813
2025-01-18 23:05, success, 0.223529
2025-01-18 23:34, success, 0.254060
2025-01-19 00:25, success, 0.246597
2025-01-19 00:50, success, 0.358148
2025-01-19 01:33, success, 0.258626
2025-01-19 02:28, success, 0.257858
2025-01-19 02:51, success, 0.245642
2025-01-19 03:09, success, 0.226835
2025-01-19 03:36, success, 0.294332
2025-01-19 04:06, success, 0.228747
2025-01-19 04:35, success, 0.219813
2025-01-19 05:05, success, 0.307432
2025-01-19 05:34, success, 0.375095
2025-01-19 06:07, success, 0.341139
2025-01-19 06:36, success, 0.234615
2025-01-19 07:05, success, 0.227040
2025-01-19 07:34, success, 0.496018
2025-01-19 08:06, success, 0.261824
2025-01-19 08:34, success, 0.297327
2025-01-19 09:05, success, 0.224898
2025-01-19 09:34, success, 0.273635
2025-01-19 10:05, success, 0.325045
2025-01-19 10:35, success, 0.235619
2025-01-19 11:05, success, 0.222610
2025-01-19 11:34, success, 0.168211
2025-01-19 12:08, success, 0.250744
2025-01-19 12:43, success, 0.267891
2025-01-19 13:07, success, 0.309110
2025-01-19 13:41, success, 0.343516
2025-01-19 14:05, success, 0.281330
2025-01-19 14:34, success, 0.286933
2025-01-19 15:06, success, 0.284539
2025-01-19 15:34, success, 0.257506
2025-01-19 16:05, success, 0.250336
2025-01-19 16:36, success, 0.287430
2025-01-19 17:05, success, 0.260377
2025-01-19 17:34, success, 0.241118
2025-01-19 18:06, success, 4.043309
2025-01-19 18:36, success, 0.236929
2025-01-19 19:05, success, 0.173947
2025-01-19 19:33, success, 0.307847
2025-01-19 20:05, success, 0.301110
2025-01-19 20:34, success, 0.264363
2025-01-19 21:05, success, 0.292014
2025-01-19 21:34, success, 0.330893
2025-01-19 22:05, success, 0.189660
2025-01-19 22:34, success, 0.161253
