2025-01-26 21:05, success, 0.151159
2025-01-26 21:34, success, 0.163497
2025-01-26 22:05, success, 0.241150
2025-01-26 22:34, success, 0.612356
2025-01-26 23:05, success, 0.197004
2025-01-26 23:34, success, 0.172754
2025-01-27 00:24, success, 0.356219
2025-01-27 00:49, success, 0.392353
2025-01-27 01:33, success, 0.227491
2025-01-27 02:26, success, 0.443447
2025-01-27 02:48, success, 0.438074
2025-01-27 03:07, success, 0.253387
2025-01-27 03:35, success, 0.707695
2025-01-27 04:07, success, 0.312801
2025-01-27 04:37, success, 0.302585
2025-01-27 05:06, success, 0.251625
2025-01-27 05:35, success, 0.214689
2025-01-27 06:08, success, 0.240621
2025-01-27 06:38, success, 0.197410
2025-01-27 07:06, success, 0.166398
2025-01-27 07:41, success, 0.622454
2025-01-27 08:08, success, 0.257792
2025-01-27 08:37, success, 0.442386
2025-01-27 09:06, success, 0.213720
2025-01-27 09:35, success, 0.245843
2025-01-27 10:06, success, 0.268578
2025-01-27 10:37, success, 0.369688
2025-01-27 11:05, success, 0.313842
2025-01-27 11:34, success, 0.155784
2025-01-27 12:09, success, 0.251954
2025-01-27 12:46, success, 0.219909
2025-01-27 13:09, success, 0.207215
2025-01-27 13:35, success, 0.371811
2025-01-27 14:06, success, 0.322135
2025-01-27 14:35, success, 0.339328
2025-01-27 15:06, success, 0.131899
2025-01-27 15:33, success, 0.187972
2025-01-27 16:06, success, 0.197205
2025-01-27 16:37, success, 1.102287
2025-01-27 17:05, success, 0.291097
2025-01-27 17:34, success, 0.316023
2025-01-27 18:07, success, 0.299121
2025-01-27 18:38, success, 0.697094
2025-01-27 19:05, success, 0.243201
2025-01-27 19:34, success, 0.444437
2025-01-27 20:06, success, 0.115457
2025-01-27 20:34, success, 0.225702
2025-01-27 21:05, success, 0.309894
2025-01-27 21:34, success, 0.244583
2025-01-27 22:05, success, 0.520335
2025-01-27 22:35, success, 0.196216
2025-01-27 23:12, success, 0.649652
2025-01-27 23:34, success, 0.143809
2025-01-28 00:24, success, 0.140340
2025-01-28 00:49, success, 0.152112
2025-01-28 01:33, success, 0.501491
2025-01-28 02:24, success, 0.421076
2025-01-28 02:46, success, 0.197046
2025-01-28 03:06, success, 0.240644
2025-01-28 03:35, success, 0.382829
2025-01-28 04:07, success, 0.189103
2025-01-28 04:36, success, 0.183405
2025-01-28 05:06, success, 0.146253
2025-01-28 05:34, success, 0.376225
2025-01-28 06:07, success, 0.450882
2025-01-28 06:38, success, 0.417480
2025-01-28 07:05, success, 0.495515
2025-01-28 07:41, success, 0.290856
2025-01-28 08:07, success, 0.158911
2025-01-28 08:36, success, 0.196654
2025-01-28 09:06, success, 0.162223
2025-01-28 09:34, success, 0.124749
2025-01-28 10:06, success, 0.419897
2025-01-28 10:36, success, 0.238085
2025-01-28 11:05, success, 0.207492
2025-01-28 11:34, success, 0.171718
2025-01-28 12:09, success, 0.518666
2025-01-28 12:45, success, 0.233712
2025-01-28 13:08, success, 0.286681
2025-01-28 13:35, success, 0.285492
2025-01-28 14:06, success, 0.212048
2025-01-28 14:35, success, 0.143740
2025-01-28 15:06, success, 0.406478
2025-01-28 15:35, success, 0.314129
2025-01-28 16:06, success, 0.293550
2025-01-28 16:38, success, 0.183806
2025-01-28 17:05, success, 0.336288
2025-01-28 17:34, success, 0.375089
2025-01-28 18:07, success, 0.638834
2025-01-28 18:37, success, 0.175683
2025-01-28 19:05, success, 0.396034
2025-01-28 19:34, success, 0.206961
2025-01-28 20:06, success, 0.467274
2025-01-28 20:34, success, 0.241070
2025-01-28 21:05, success, 0.156009
2025-01-28 21:34, success, 0.429107
2025-01-28 22:05, success, 0.196339
2025-01-28 22:35, success, 0.238910
2025-01-28 23:05, success, 0.214342
2025-01-28 23:34, success, 0.138989
2025-01-29 00:23, success, 0.244420
2025-01-29 00:49, success, 0.447379
2025-01-29 01:33, success, 0.230823
2025-01-29 02:24, success, 0.257541
2025-01-29 02:46, success, 0.155529
2025-01-29 03:06, success, 0.214084
2025-01-29 03:35, success, 0.198847
2025-01-29 04:07, success, 0.424190
2025-01-29 04:36, success, 0.346982
2025-01-29 05:06, success, 0.176975
2025-01-29 05:35, success, 0.230550
2025-01-29 06:08, success, 0.216722
2025-01-29 06:38, success, 0.473611
2025-01-29 07:05, success, 0.160802
2025-01-29 07:34, success, 0.227493
2025-01-29 08:07, success, 0.322251
2025-01-29 08:36, success, 0.258283
2025-01-29 09:05, success, 0.235143
2025-01-29 09:34, success, 0.248341
2025-01-29 10:05, success, 0.402957
2025-01-29 10:36, success, 0.369507
2025-01-29 11:05, success, 0.145553
2025-01-29 11:34, success, 0.500763
2025-01-29 12:09, success, 0.137106
2025-01-29 12:44, success, 0.446352
2025-01-29 13:09, success, 0.235287
2025-01-29 13:35, success, 0.221577
2025-01-29 14:05, success, 0.320825
2025-01-29 14:35, success, 0.228310
2025-01-29 15:05, success, 0.177267
2025-01-29 15:35, success, 0.242556
2025-01-29 16:07, success, 0.297577
2025-01-29 16:37, success, 0.417370
2025-01-29 17:05, success, 0.217850
2025-01-29 17:34, success, 0.229171
2025-01-29 18:07, success, 0.202238
2025-01-29 18:45, success, 0.707490
2025-01-29 19:05, success, 0.246187
2025-01-29 19:34, success, 0.193203
2025-01-29 20:06, success, 0.242609
2025-01-29 20:34, success, 0.227193
2025-01-29 21:05, success, 0.125607
2025-01-29 21:34, success, 0.143111
2025-01-29 22:05, success, 0.283947
2025-01-29 22:35, success, 0.390406
2025-01-29 23:05, success, 0.277742
2025-01-29 23:34, success, 0.269813
2025-01-30 00:23, success, 0.924990
2025-01-30 00:49, success, 0.412945
2025-01-30 01:32, success, 0.225929
2025-01-30 02:23, success, 0.190765
2025-01-30 02:46, success, 0.282385
2025-01-30 03:06, success, 0.203112
2025-01-30 03:35, success, 0.429546
2025-01-30 04:07, success, 0.198775
2025-01-30 04:36, success, 0.397952
2025-01-30 05:06, success, 0.232959
2025-01-30 05:35, success, 0.274485
2025-01-30 06:07, success, 0.263504
2025-01-30 06:37, success, 0.232243
2025-01-30 07:05, success, 0.505067
