2026-06-29 19:32, failed, 0.041996
2026-06-29 20:34, failed, 0.029039
2026-06-29 21:29, failed, 0.024950
2026-06-29 22:21, failed, 0.036296
2026-06-29 23:20, failed, 0.028000
2026-06-30 00:28, failed, 0.030775
2026-06-30 01:38, failed, 0.028339
2026-06-30 03:01, failed, 0.026971
2026-06-30 05:19, failed, 0.029893
2026-06-30 07:12, failed, 0.029984
2026-06-30 09:02, failed, 0.031744
2026-06-30 10:59, failed, 0.028586
2026-06-30 11:55, failed, 0.034855
2026-06-30 12:35, failed, 0.028047
2026-06-30 13:33, failed, 0.023610
2026-06-30 14:48, failed, 0.031895
2026-06-30 15:47, failed, 0.031156
2026-06-30 16:41, failed, 0.038430
2026-06-30 17:33, failed, 0.030317
2026-06-30 18:32, failed, 0.064117
2026-06-30 19:32, failed, 0.064188
2026-06-30 20:35, failed, 0.030111
2026-06-30 21:29, failed, 0.029616
2026-06-30 22:25, failed, 0.039973
2026-06-30 23:25, failed, 0.034612
2026-07-01 00:29, failed, 0.035193
2026-07-01 01:43, failed, 0.029161
2026-07-01 03:02, failed, 0.030125
2026-07-01 05:29, failed, 0.048556
2026-07-01 07:23, failed, 0.044770
2026-07-01 09:03, failed, 0.028939
2026-07-01 11:02, failed, 0.041448
2026-07-01 12:52, failed, 0.042881
2026-07-01 13:45, failed, 0.038137
2026-07-01 14:56, failed, 0.066054
2026-07-01 15:52, failed, 0.068057
2026-07-01 16:45, failed, 0.064531
2026-07-01 17:34, failed, 0.036127
2026-07-01 18:35, failed, 0.027633
2026-07-01 19:31, failed, 0.030593
2026-07-01 20:32, failed, 0.028324
2026-07-01 21:30, failed, 0.043849
2026-07-01 22:26, failed, 0.028546
2026-07-01 23:26, failed, 0.035870
2026-07-02 00:29, failed, 0.029618
2026-07-02 01:38, failed, 0.029026
2026-07-02 03:01, failed, 0.032519
2026-07-02 05:16, failed, 0.054820
2026-07-02 07:02, failed, 0.029428
2026-07-02 09:00, failed, 0.029693
2026-07-02 10:07, failed, 0.042741
2026-07-02 11:46, failed, 0.028453
2026-07-02 12:35, failed, 0.027910
2026-07-02 13:31, failed, 0.029885
2026-07-02 14:43, failed, 0.030618
2026-07-02 15:43, failed, 0.061746
2026-07-02 16:32, failed, 0.030035
2026-07-02 17:31, failed, 0.037676
2026-07-02 18:29, failed, 0.037630
2026-07-02 19:28, failed, 0.027875
2026-07-02 20:26, failed, 0.029407
2026-07-02 21:23, failed, 0.025942
2026-07-02 22:20, failed, 0.036542
2026-07-02 23:22, failed, 0.032440
2026-07-03 00:25, failed, 0.074476
2026-07-03 01:32, failed, 0.060723
2026-07-03 03:00, failed, 0.030816
2026-07-03 04:23, failed, 0.025235
2026-07-03 06:11, failed, 0.028603
2026-07-03 08:00, failed, 0.065143
2026-07-03 09:59, failed, 0.029090
2026-07-03 11:00, failed, 0.027874
2026-07-03 11:50, failed, 0.061358
2026-07-03 12:34, failed, 0.027658
2026-07-03 13:31, failed, 0.029708
2026-07-03 14:43, failed, 0.030944
2026-07-03 15:37, failed, 0.030375
2026-07-03 16:28, failed, 0.031836
2026-07-03 17:28, failed, 0.036463
2026-07-03 18:25, failed, 0.027882
2026-07-03 19:28, failed, 0.029434
2026-07-03 20:23, failed, 0.029049
2026-07-03 21:23, failed, 0.027760
2026-07-03 22:19, failed, 0.028615
2026-07-03 23:20, failed, 0.036434
2026-07-04 00:24, failed, 0.028455
2026-07-04 01:32, failed, 0.061169
2026-07-04 03:00, failed, 0.032939
2026-07-04 04:20, failed, 0.030567
2026-07-04 06:02, failed, 0.030905
2026-07-04 07:56, failed, 0.037359
2026-07-04 08:53, failed, 0.024102
2026-07-04 09:41, failed, 0.067566
2026-07-04 10:37, failed, 0.028563
2026-07-04 11:29, failed, 0.027989
2026-07-04 12:21, failed, 0.027371
2026-07-04 13:29, failed, 0.051552
2026-07-04 14:29, failed, 0.042263
2026-07-04 15:22, failed, 0.029549
2026-07-04 16:19, failed, 0.036566
2026-07-04 17:21, failed, 0.037154
2026-07-04 18:18, failed, 0.027650
2026-07-04 19:27, failed, 0.045789
2026-07-04 20:18, failed, 0.038291
2026-07-04 21:17, failed, 0.028765
2026-07-04 22:16, failed, 0.028867
2026-07-04 23:18, failed, 0.029300
2026-07-05 00:24, failed, 0.054588
2026-07-05 01:32, failed, 0.036003
2026-07-05 03:01, failed, 0.030008
2026-07-05 05:16, failed, 0.062129
2026-07-05 07:02, failed, 0.030123
2026-07-05 08:59, failed, 0.030168
2026-07-05 09:53, failed, 0.029165
2026-07-05 10:41, failed, 0.027436
2026-07-05 11:29, failed, 0.068088
2026-07-05 12:25, failed, 0.028377
2026-07-05 13:30, failed, 0.030093
2026-07-05 14:30, failed, 0.028984
2026-07-05 15:25, failed, 0.044101
2026-07-05 16:21, failed, 0.034188
2026-07-05 17:24, failed, 0.038756
2026-07-05 18:20, failed, 0.063003
2026-07-05 19:28, failed, 0.027283
2026-07-05 20:22, failed, 0.041376
2026-07-05 21:21, failed, 0.026607
2026-07-05 22:18, failed, 0.030629
2026-07-05 23:21, failed, 0.038711
2026-07-06 00:25, failed, 0.043889
2026-07-06 01:32, failed, 0.029713
2026-07-06 03:01, failed, 0.029014
2026-07-06 05:24, failed, 0.033104
2026-07-06 07:25, failed, 0.031394
2026-07-06 09:17, failed, 0.027993
2026-07-06 11:29, failed, 0.030265
2026-07-06 13:10, failed, 0.042417
2026-07-06 15:01, failed, 0.027721
2026-07-06 16:57, failed, 0.032167
2026-07-06 17:53, failed, 0.037624
2026-07-06 18:35, failed, 0.030737
2026-07-06 19:32, failed, 0.068363
2026-07-06 20:35, failed, 0.028642
2026-07-06 21:29, failed, 0.027309
2026-07-06 22:25, failed, 0.057274
2026-07-06 23:23, failed, 0.026790
2026-07-07 00:26, failed, 0.032146
2026-07-07 01:32, failed, 0.036161
2026-07-07 03:01, failed, 0.030988
2026-07-07 05:16, failed, 0.029358
2026-07-07 07:06, failed, 0.027161
2026-07-07 09:02, failed, 0.031753
2026-07-07 10:59, failed, 0.029572
2026-07-07 12:03, failed, 0.027672
2026-07-07 13:40, failed, 0.036570
2026-07-07 14:57, failed, 0.030301
2026-07-07 15:54, failed, 0.030138
2026-07-07 16:45, failed, 0.065524
2026-07-07 17:37, failed, 0.028384
2026-07-07 18:37, failed, 0.029307
2026-07-07 19:31, failed, 0.029438
2026-07-07 20:33, failed, 0.042184
2026-07-07 21:28, failed, 0.036089
2026-07-07 22:22, failed, 0.030010
2026-07-07 23:18, failed, 0.031333
2026-07-08 00:21, failed, 0.045052
2026-07-08 01:31, failed, 0.049917
2026-07-08 02:59, failed, 0.030405
2026-07-08 04:07, failed, 0.036045
2026-07-08 05:58, failed, 0.029665
2026-07-08 06:58, failed, 0.031426
2026-07-08 07:51, failed, 0.027268
2026-07-08 08:49, failed, 0.028319
2026-07-08 09:45, failed, 0.029856
2026-07-08 10:39, failed, 0.031368
2026-07-08 11:33, failed, 0.027090
2026-07-08 12:29, failed, 0.031260
2026-07-08 13:31, failed, 0.030982
2026-07-08 14:46, failed, 0.030301
2026-07-08 15:43, failed, 0.028495
2026-07-08 16:30, failed, 0.032990
2026-07-08 17:29, failed, 0.029821
2026-07-08 18:27, failed, 0.058213
2026-07-08 19:28, failed, 0.031861
2026-07-08 20:26, failed, 0.028160
2026-07-08 21:23, failed, 0.028164
2026-07-08 22:19, failed, 0.061751
2026-07-08 23:23, failed, 0.048451
2026-07-09 00:25, failed, 0.028456
2026-07-09 01:32, failed, 0.028353
2026-07-09 03:00, failed, 0.029489
2026-07-09 05:17, failed, 0.027658
2026-07-09 07:07, failed, 0.030044
2026-07-09 09:06, failed, 0.027718
2026-07-09 11:04, failed, 0.029251
2026-07-09 12:06, failed, 0.055500
2026-07-09 13:53, failed, 0.036518
2026-07-09 14:59, failed, 0.027533
2026-07-09 16:04, failed, 0.068315
2026-07-09 17:35, failed, 0.028068
2026-07-09 18:33, failed, 0.030270
2026-07-09 19:30, failed, 0.039988
2026-07-09 20:31, failed, 0.030400
2026-07-09 21:28, failed, 0.025157
2026-07-09 22:28, failed, 0.031377
2026-07-09 23:25, failed, 0.041789
2026-07-10 00:25, failed, 0.028224
2026-07-10 01:31, failed, 0.032365
2026-07-10 03:00, failed, 0.037622
2026-07-10 05:16, failed, 0.025023
2026-07-10 07:06, failed, 0.028062
2026-07-10 09:02, failed, 0.053094
2026-07-10 10:59, failed, 0.029361
2026-07-10 12:03, failed, 0.028013
2026-07-10 13:36, failed, 0.030694
2026-07-10 14:52, failed, 0.030466
2026-07-10 15:45, failed, 0.032493
2026-07-10 16:39, failed, 0.045531
2026-07-10 17:32, failed, 0.029196
2026-07-10 18:27, failed, 0.033998
2026-07-10 19:29, failed, 0.030576
2026-07-10 20:28, failed, 0.028974
2026-07-10 21:21, failed, 0.026998
2026-07-10 22:19, failed, 0.030612
2026-07-10 23:18, failed, 0.041180
2026-07-11 00:20, failed, 0.029456
2026-07-11 01:31, failed, 0.037821
2026-07-11 02:59, failed, 0.031442
2026-07-11 04:06, failed, 0.043765
2026-07-11 05:50, failed, 0.030705
2026-07-11 06:41, failed, 0.027688
2026-07-11 07:31, failed, 0.036478
2026-07-11 08:32, failed, 0.028667
2026-07-11 09:29, failed, 0.027747
2026-07-11 10:24, failed, 0.029390
2026-07-11 11:20, failed, 0.028464
2026-07-11 12:15, failed, 0.034979
2026-07-11 13:28, failed, 0.029892
2026-07-11 14:25, failed, 0.029170
2026-07-11 15:19, failed, 0.035583
2026-07-11 16:15, failed, 0.029324
2026-07-11 17:19, failed, 0.051611
2026-07-11 18:15, failed, 0.028229
2026-07-11 19:23, failed, 0.038466
2026-07-11 20:15, failed, 0.037495
2026-07-11 21:15, failed, 0.029179
2026-07-11 22:14, failed, 0.043094
2026-07-11 23:16, failed, 0.027857
2026-07-12 00:22, failed, 0.047377
2026-07-12 01:31, failed, 0.037092
2026-07-12 03:00, failed, 0.055850
2026-07-12 04:16, failed, 0.023168
2026-07-12 05:59, failed, 0.024375
2026-07-12 07:02, failed, 0.028284
2026-07-12 08:42, failed, 0.049384
2026-07-12 09:32, failed, 0.038132
2026-07-12 10:29, failed, 0.044431
2026-07-12 11:23, failed, 0.030678
2026-07-12 12:15, failed, 0.030361
2026-07-12 13:28, failed, 0.030218
2026-07-12 14:28, failed, 0.048058
2026-07-12 15:19, failed, 0.029990
2026-07-12 16:17, failed, 0.026510
2026-07-12 17:20, failed, 0.029410
2026-07-12 18:16, failed, 0.056990
2026-07-12 19:23, failed, 0.029886
2026-07-12 20:14, failed, 0.045273
2026-07-12 21:15, failed, 0.028584
2026-07-12 22:15, failed, 0.043868
2026-07-12 23:15, failed, 0.029576
2026-07-13 00:21, failed, 0.029247
2026-07-13 01:32, failed, 0.044573
2026-07-13 03:00, failed, 0.028503
2026-07-13 04:19, failed, 0.048944
2026-07-13 06:01, failed, 0.030209
2026-07-13 08:02, failed, 0.028664
2026-07-13 10:03, failed, 0.030422
2026-07-13 11:59, failed, 0.061715
2026-07-13 12:58, failed, 0.065943
2026-07-13 13:46, failed, 0.036157
2026-07-13 14:56, failed, 0.028972
2026-07-13 15:53, failed, 0.030662
2026-07-13 16:46, failed, 0.034031
2026-07-13 17:36, failed, 0.031548
2026-07-13 18:31, failed, 0.042034
2026-07-13 19:28, failed, 0.036538
2026-07-13 20:24, failed, 0.032649
2026-07-13 21:17, failed, 0.029120
2026-07-13 22:16, failed, 0.027407
2026-07-13 23:17, failed, 0.034528
2026-07-14 00:19, failed, 0.032256
2026-07-14 01:31, failed, 0.047079
2026-07-14 02:59, failed, 0.070874
2026-07-14 04:04, failed, 0.027622
2026-07-14 05:45, failed, 0.035123
2026-07-14 06:40, failed, 0.042572
2026-07-14 07:32, failed, 0.029842
2026-07-14 08:41, failed, 0.044441
2026-07-14 09:32, failed, 0.040175
2026-07-14 10:31, failed, 0.035889
2026-07-14 11:28, failed, 0.028795
2026-07-14 12:24, failed, 0.028826
2026-07-14 13:30, failed, 0.037712
2026-07-14 14:32, failed, 0.049714
2026-07-14 15:28, failed, 0.028891
2026-07-14 16:25, failed, 0.029348
2026-07-14 17:25, failed, 0.034927
2026-07-14 18:20, failed, 0.032425
2026-07-14 19:28, failed, 0.029926
2026-07-14 20:22, failed, 0.024845
2026-07-14 21:18, failed, 0.028245
2026-07-14 22:18, failed, 0.048748
2026-07-14 23:16, failed, 0.063692
2026-07-15 00:17, failed, 0.031934
2026-07-15 01:31, failed, 0.049305
2026-07-15 02:59, failed, 0.028046
2026-07-15 04:05, failed, 0.042266
2026-07-15 05:45, failed, 0.036229
2026-07-15 06:40, failed, 0.039118
2026-07-15 07:34, failed, 0.026778
2026-07-15 08:44, failed, 0.028978
2026-07-15 09:35, failed, 0.034900
2026-07-15 10:32, failed, 0.029651
2026-07-15 11:29, failed, 0.029014
2026-07-15 12:25, failed, 0.028720
2026-07-15 13:30, failed, 0.032350
2026-07-15 14:31, failed, 0.042488
2026-07-15 15:28, failed, 0.051592
2026-07-15 16:28, failed, 0.045061
2026-07-15 17:27, failed, 0.050965
2026-07-15 18:21, failed, 0.029271
2026-07-15 19:26, failed, 0.029522
2026-07-15 20:20, failed, 0.028496
2026-07-15 21:19, failed, 0.028996
2026-07-15 22:18, failed, 0.034768
2026-07-15 23:18, failed, 0.038503
2026-07-16 00:20, failed, 0.044475
2026-07-16 01:31, failed, 0.030025
2026-07-16 02:59, failed, 0.029856
2026-07-16 04:06, failed, 0.030078
2026-07-16 05:51, failed, 0.047430
2026-07-16 06:45, failed, 0.030958
2026-07-16 07:39, failed, 0.024757
2026-07-16 09:38, failed, 0.035822
2026-07-16 10:36, failed, 0.029429
2026-07-16 11:30, failed, 0.040994
2026-07-16 12:28, failed, 0.028818
2026-07-16 13:30, failed, 0.036773
2026-07-16 14:37, failed, 0.030527
2026-07-16 15:30, failed, 0.032416
2026-07-16 16:27, failed, 0.027662
2026-07-16 17:27, failed, 0.030154
