2024-11-20 11:16, success, 1.044091
2024-11-20 11:38, success, 0.719988
2024-11-20 12:40, success, 1.420602
2024-11-20 13:28, success, 0.864826
2024-11-20 13:44, success, 0.495923
2024-11-20 14:19, success, 0.987176
2024-11-20 14:42, success, 1.368918
2024-11-20 15:21, success, 0.902650
2024-11-20 15:41, success, 0.504249
2024-11-20 16:26, success, 0.878136
2024-11-20 16:48, success, 1.128114
2024-11-20 17:18, success, 0.497136
2024-11-20 17:40, success, 1.340338
2024-11-20 18:28, success, 1.352185
2024-11-20 18:48, success, 0.494569
2024-11-20 19:16, success, 0.495786
2024-11-20 19:38, success, 0.967216
2024-11-20 20:22, success, 0.899741
2024-11-20 20:40, success, 0.542373
2024-11-20 21:18, success, 0.536925
2024-11-20 21:39, success, 1.043925
2024-11-20 22:19, success, 1.343871
2024-11-20 22:41, success, 1.005223
2024-11-20 23:19, success, 0.929164
2024-11-20 23:39, success, 0.512189
2024-11-21 01:38, success, 0.917785
2024-11-21 02:56, success, 1.415966
2024-11-21 03:32, success, 1.046333
2024-11-21 04:25, success, 0.576461
2024-11-21 04:44, success, 1.354128
2024-11-21 05:19, success, 0.725547
2024-11-21 05:41, success, 0.715025
2024-11-21 06:28, success, 1.381346
2024-11-21 06:49, success, 0.860019
2024-11-21 07:19, success, 0.508636
2024-11-21 07:38, success, 0.518110
2024-11-21 08:26, success, 1.378800
2024-11-21 08:46, success, 1.050784
2024-11-21 09:22, success, 0.725715
2024-11-21 09:40, success, 0.878535
2024-11-21 10:21, success, 1.023068
2024-11-21 10:44, success, 1.430788
2024-11-21 11:17, success, 0.703741
2024-11-21 11:38, success, 0.702010
2024-11-21 12:40, success, 1.009262
2024-11-21 13:29, success, 0.553408
2024-11-21 13:44, success, 0.972010
2024-11-21 14:19, success, 1.008271
2024-11-21 14:43, success, 1.402031
2024-11-21 15:21, success, 0.906282
2024-11-21 15:41, success, 0.494415
2024-11-21 16:26, success, 1.358401
2024-11-21 16:48, success, 0.811562
2024-11-21 17:18, success, 1.017099
2024-11-21 17:40, success, 0.899601
2024-11-21 18:27, success, 0.498627
2024-11-21 18:48, success, 1.361656
2024-11-21 19:16, success, 0.861694
2024-11-21 19:38, success, 0.499545
2024-11-21 20:22, success, 0.915244
2024-11-21 20:41, success, 1.541517
2024-11-21 21:18, success, 1.008255
2024-11-21 21:38, success, 0.928832
2024-11-21 22:19, success, 1.067918
2024-11-21 22:41, success, 1.330535
2024-11-21 23:19, success, 0.894093
2024-11-21 23:39, success, 1.390283
2024-11-22 01:40, success, 1.439703
2024-11-22 02:58, success, 0.907990
2024-11-22 03:33, success, 0.576849
2024-11-22 04:25, success, 1.054941
2024-11-22 04:44, success, 0.888637
2024-11-22 05:19, success, 1.412974
2024-11-22 05:41, success, 1.286872
2024-11-22 06:28, success, 1.386454
2024-11-22 06:48, success, 0.889305
2024-11-22 07:19, success, 1.385590
2024-11-22 07:38, success, 0.481167
2024-11-22 08:27, success, 0.889091
2024-11-22 08:46, success, 0.486844
2024-11-22 09:21, success, 0.490881
2024-11-22 09:40, success, 0.963277
2024-11-22 10:21, success, 0.569938
2024-11-22 10:44, success, 0.864756
2024-11-22 11:17, success, 0.457622
2024-11-22 11:38, success, 1.308650
2024-11-22 12:39, success, 1.318899
2024-11-22 13:27, success, 0.877085
2024-11-22 13:43, success, 0.521230
2024-11-22 14:19, success, 1.015732
2024-11-22 14:41, success, 0.932732
2024-11-22 15:21, success, 0.511514
2024-11-22 15:41, success, 1.452967
2024-11-22 16:25, success, 0.907355
2024-11-22 16:47, success, 1.290682
2024-11-22 17:18, success, 0.755183
2024-11-22 17:40, success, 0.991833
2024-11-22 18:27, success, 0.889897
2024-11-22 18:47, success, 0.549962
2024-11-22 19:16, success, 0.470996
2024-11-22 19:37, success, 1.425574
2024-11-22 20:22, success, 0.899884
2024-11-22 20:41, success, 1.392864
2024-11-22 21:19, success, 0.990040
2024-11-22 21:38, success, 0.642342
2024-11-22 22:19, success, 0.866468
2024-11-22 22:42, success, 1.427335
2024-11-22 23:21, success, 0.743791
2024-11-22 23:40, success, 0.878602
2024-11-23 01:37, success, 1.291459
2024-11-23 02:53, success, 0.876288
2024-11-23 03:28, success, 0.524237
2024-11-23 03:47, success, 0.524513
2024-11-23 04:24, success, 1.338443
2024-11-23 04:42, success, 1.289956
2024-11-23 05:19, success, 0.885459
2024-11-23 05:40, success, 0.793137
2024-11-23 06:26, success, 0.940404
2024-11-23 06:46, success, 1.019583
2024-11-23 07:19, success, 1.311631
2024-11-23 07:38, success, 1.005122
2024-11-23 08:24, success, 1.304275
2024-11-23 08:42, success, 0.692935
2024-11-23 09:19, success, 0.911625
2024-11-23 09:38, success, 0.992147
2024-11-23 10:19, success, 1.284699
2024-11-23 10:41, success, 0.881336
2024-11-23 11:15, success, 0.512434
2024-11-23 11:38, success, 1.038506
2024-11-23 12:37, success, 0.598231
2024-11-23 13:23, success, 1.402137
2024-11-23 13:39, success, 1.348307
2024-11-23 14:17, success, 0.783731
2024-11-23 14:39, success, 1.265600
2024-11-23 15:18, success, 0.740031
2024-11-23 15:39, success, 1.115870
2024-11-23 16:23, success, 0.983439
2024-11-23 16:44, success, 1.313843
2024-11-23 17:16, success, 0.735143
2024-11-23 17:37, success, 0.880263
2024-11-23 18:25, success, 0.465830
2024-11-23 18:44, success, 0.914994
2024-11-23 19:15, success, 0.498128
2024-11-23 19:38, success, 0.977462
2024-11-23 20:20, success, 1.302230
2024-11-23 20:39, success, 1.404288
2024-11-23 21:19, success, 0.925028
2024-11-23 21:38, success, 1.034763
2024-11-23 22:18, success, 1.422958
2024-11-23 22:40, success, 0.947686
2024-11-23 23:19, success, 0.525844
2024-11-23 23:39, success, 0.484835
2024-11-24 01:45, success, 1.002117
2024-11-24 03:02, success, 0.971244
2024-11-24 03:50, success, 0.834921
2024-11-24 04:23, success, 1.304553
2024-11-24 04:43, success, 0.504606
2024-11-24 05:19, success, 0.889625
2024-11-24 05:41, success, 0.494190
2024-11-24 06:28, success, 0.984183
2024-11-24 06:47, success, 1.414091
2024-11-24 07:18, success, 0.942040
2024-11-24 07:37, success, 1.315634
2024-11-24 08:24, success, 1.030029
2024-11-24 08:42, success, 0.543346
2024-11-24 09:19, success, 1.320260
2024-11-24 09:37, success, 0.776898
2024-11-24 10:19, success, 0.512613
2024-11-24 10:41, success, 0.806755
2024-11-24 11:15, success, 1.382898
2024-11-24 11:37, success, 0.474657
2024-11-24 12:36, success, 1.411445
2024-11-24 13:24, success, 0.807217
2024-11-24 13:39, success, 1.355429
2024-11-24 14:17, success, 1.035924
2024-11-24 14:40, success, 0.759511
2024-11-24 15:18, success, 0.613973
2024-11-24 15:38, success, 1.328877
2024-11-24 16:22, success, 0.740911
2024-11-24 16:43, success, 0.796071
2024-11-24 17:16, success, 1.320396
2024-11-24 17:39, success, 0.706835
2024-11-24 18:26, success, 0.805250
2024-11-24 18:43, success, 0.490235
2024-11-24 19:15, success, 0.513401
2024-11-24 19:37, success, 0.821275
2024-11-24 20:20, success, 0.503303
2024-11-24 20:39, success, 0.854809
2024-11-24 21:17, success, 0.676644
2024-11-24 21:37, success, 0.542895
2024-11-24 22:18, success, 1.345895
2024-11-24 22:40, success, 0.771713
2024-11-24 23:20, success, 0.799236
2024-11-24 23:38, success, 0.500307
2024-11-25 01:41, success, 0.821958
2024-11-25 03:00, success, 1.284457
2024-11-25 03:50, success, 0.822233
2024-11-25 04:25, success, 1.306718
2024-11-25 04:44, success, 1.007579
2024-11-25 05:20, success, 0.874535
2024-11-25 05:41, success, 1.302200
2024-11-25 06:30, success, 0.790337
2024-11-25 06:50, success, 0.487363
2024-11-25 07:22, success, 1.982315
2024-11-25 07:39, success, 0.710112
2024-11-25 08:27, success, 0.801705
2024-11-25 08:48, success, 0.987320
2024-11-25 09:23, success, 1.395704
2024-11-25 09:41, success, 0.690841
2024-11-25 10:22, success, 0.782289
2024-11-25 10:45, success, 0.501392
2024-11-25 11:17, success, 1.299375
2024-11-25 11:38, success, 1.004667
2024-11-25 12:41, success, 1.004035
2024-11-25 13:29, success, 0.813513
2024-11-25 13:45, success, 0.496387
2024-11-25 14:19, success, 1.366347
2024-11-25 14:43, success, 0.986325
2024-11-25 15:22, success, 1.326768
2024-11-25 15:41, success, 0.814123
2024-11-25 16:26, success, 0.518867
2024-11-25 16:48, success, 0.994961
2024-11-25 17:18, success, 0.781835
2024-11-25 17:41, success, 0.469967
2024-11-25 18:28, success, 1.282143
2024-11-25 18:47, success, 0.991579
2024-11-25 19:16, success, 0.755564
2024-11-25 19:37, success, 0.547363
2024-11-25 20:22, success, 0.795498
2024-11-25 20:41, success, 1.391893
2024-11-25 21:19, success, 0.719025
2024-11-25 21:39, success, 0.685478
2024-11-25 22:18, success, 0.789172
2024-11-25 22:41, success, 1.319605
2024-11-25 23:19, success, 0.834713
2024-11-25 23:39, success, 0.599145
2024-11-26 01:40, success, 0.831019
2024-11-26 02:59, success, 1.012805
2024-11-26 03:35, success, 0.782707
2024-11-26 04:24, success, 0.504242
2024-11-26 04:44, success, 0.985421
2024-11-26 05:19, success, 0.801404
2024-11-26 05:41, success, 0.519442
2024-11-26 06:29, success, 1.018546
2024-11-26 06:49, success, 0.620491
2024-11-26 07:22, success, 0.754852
2024-11-26 07:39, success, 1.372665
2024-11-26 08:27, success, 0.798825
2024-11-26 08:48, success, 0.462770
2024-11-26 09:22, success, 1.077461
2024-11-26 09:41, success, 0.771823
2024-11-26 10:22, success, 1.450788
2024-11-26 10:45, success, 0.697316
2024-11-26 11:17, success, 1.009529
2024-11-26 11:38, success, 0.598903
2024-11-26 12:41, success, 1.023048
2024-11-26 13:29, success, 0.577289
2024-11-26 13:45, success, 0.982794
2024-11-26 14:19, success, 1.436227
2024-11-26 14:44, success, 0.760277
2024-11-26 15:22, success, 0.791552
2024-11-26 15:42, success, 1.002261
2024-11-26 16:27, success, 0.823977
2024-11-26 16:50, success, 0.512420
2024-11-26 17:18, success, 1.303817
2024-11-26 17:41, success, 0.692874
2024-11-26 18:28, success, 0.822822
2024-11-26 18:47, success, 1.000889
2024-11-26 19:16, success, 0.559284
2024-11-26 19:38, success, 1.361648
2024-11-26 20:22, success, 0.708693
2024-11-26 20:41, success, 1.008336
2024-11-26 21:19, success, 0.792730
2024-11-26 21:39, success, 0.596541
2024-11-26 22:19, success, 0.793332
2024-11-26 22:42, success, 1.429612
2024-11-26 23:19, success, 0.494918
2024-11-26 23:39, success, 0.728622
2024-11-27 01:42, success, 1.365082
2024-11-27 03:01, success, 0.801517
2024-11-27 03:50, success, 1.470239
2024-11-27 04:25, success, 0.820745
2024-11-27 04:45, success, 0.520179
2024-11-27 05:20, success, 1.400426
2024-11-27 05:42, success, 0.796251
2024-11-27 06:29, success, 0.519168
2024-11-27 06:50, success, 0.812795
2024-11-27 07:22, success, 0.537670
2024-11-27 07:39, success, 0.533327
2024-11-27 08:27, success, 1.282998
2024-11-27 08:49, success, 0.808609
2024-11-27 09:22, success, 0.995008
2024-11-27 09:42, success, 1.356219
2024-11-27 10:22, success, 0.714286
2024-11-27 10:45, success, 1.306831
2024-11-27 11:17, success, 0.810982
2024-11-27 11:38, success, 1.015480
2024-11-27 12:41, success, 1.022054
2024-11-27 13:30, success, 0.851948
2024-11-27 13:46, success, 0.507852
2024-11-27 14:19, success, 0.525989
2024-11-27 14:43, success, 0.993078
2024-11-27 15:22, success, 1.322989
2024-11-27 15:42, success, 0.827686
2024-11-27 16:26, success, 0.531351
2024-11-27 16:48, success, 0.810133
2024-11-27 17:18, success, 0.998900
2024-11-27 17:41, success, 0.496116
2024-11-27 18:28, success, 1.362505
2024-11-27 18:48, success, 0.718634
2024-11-27 19:16, success, 1.060787
2024-11-27 19:38, success, 0.808389
2024-11-27 20:22, success, 0.515710
2024-11-27 20:41, success, 0.792544
2024-11-27 21:19, success, 0.477466
2024-11-27 21:39, success, 0.482404
2024-11-27 22:19, success, 0.836603
2024-11-27 22:42, success, 0.977678
2024-11-27 23:19, success, 0.924357
2024-11-27 23:39, success, 1.340714
2024-11-28 01:41, success, 1.362625
2024-11-28 03:01, success, 0.805513
2024-11-28 03:50, success, 0.522893
2024-11-28 04:25, success, 1.013512
2024-11-28 04:45, success, 0.770179
2024-11-28 05:20, success, 1.349792
2024-11-28 05:42, success, 1.381424
2024-11-28 06:29, success, 0.833201
2024-11-28 06:50, success, 1.362098
2024-11-28 07:22, success, 0.735271
2024-11-28 07:39, success, 0.993118
2024-11-28 08:27, success, 1.377758
2024-11-28 08:47, success, 0.806538
2024-11-28 09:22, success, 0.739652
2024-11-28 09:41, success, 0.544940
2024-11-28 10:22, success, 0.777127
2024-11-28 10:45, success, 0.510847
2024-11-28 11:17, success, 0.514123
2024-11-28 11:38, success, 0.798329
2024-11-28 12:41, success, 0.785150
2024-11-28 13:29, success, 1.016840
2024-11-28 13:46, success, 0.813435
2024-11-28 14:19, success, 1.420463
2024-11-28 14:42, success, 0.494830
2024-11-28 15:21, success, 0.787664
2024-11-28 15:41, success, 0.523947
2024-11-28 16:25, success, 1.347397
