2025-01-22 07:34, failed, 0.470233
2025-01-22 08:07, failed, 0.506351
2025-01-22 08:37, failed, 0.614801
2025-01-22 09:06, failed, 0.389470
2025-01-22 09:34, failed, 0.447939
2025-01-22 10:05, failed, 0.473538
2025-01-22 10:36, failed, 0.467659
2025-01-22 11:05, failed, 0.488364
2025-01-22 11:34, failed, 0.462095
2025-01-22 12:09, failed, 0.384197
2025-01-22 12:46, failed, 0.395152
2025-01-22 13:09, failed, 0.386732
2025-01-22 13:35, failed, 0.666078
2025-01-22 14:06, failed, 0.657042
2025-01-22 14:35, failed, 0.392043
2025-01-22 15:05, failed, 0.478563
2025-01-22 15:35, failed, 0.653046
2025-01-22 16:06, failed, 0.377356
2025-01-22 16:37, failed, 0.650965
2025-01-22 17:05, failed, 0.520535
2025-01-22 17:35, failed, 0.663304
2025-01-22 18:07, failed, 0.581110
2025-01-22 18:38, failed, 0.402373
2025-01-22 19:05, failed, 0.398953
2025-01-22 19:34, failed, 0.492689
2025-01-22 20:06, failed, 0.392619
2025-01-22 20:34, failed, 0.377760
2025-01-22 21:05, failed, 0.590693
2025-01-22 21:34, failed, 0.660633
2025-01-22 22:05, failed, 0.669437
2025-01-22 22:35, failed, 0.660268
2025-01-22 23:05, failed, 0.460255
2025-01-22 23:34, failed, 0.402907
2025-01-23 00:23, failed, 0.661716
2025-01-23 00:49, failed, 0.432263
2025-01-23 01:33, failed, 0.460263
2025-01-23 02:25, failed, 0.410229
2025-01-23 02:46, failed, 0.374825
2025-01-23 03:06, failed, 0.418568
2025-01-23 03:35, failed, 0.400723
2025-01-23 04:07, failed, 0.411069
2025-01-23 04:36, failed, 0.487001
2025-01-23 05:06, failed, 0.404475
2025-01-23 05:35, failed, 0.383500
2025-01-23 06:08, failed, 0.443893
2025-01-23 06:38, failed, 0.405739
2025-01-23 07:05, failed, 0.390383
2025-01-23 07:34, failed, 0.629451
2025-01-23 08:07, failed, 0.631173
2025-01-23 08:36, failed, 0.395184
2025-01-23 09:06, failed, 0.647823
2025-01-23 09:35, failed, 0.452531
2025-01-23 10:06, failed, 0.588195
2025-01-23 10:37, failed, 0.597383
2025-01-23 11:05, failed, 0.411186
2025-01-23 11:34, failed, 0.462678
2025-01-23 12:09, failed, 0.469580
2025-01-23 12:46, failed, 0.386416
2025-01-23 13:09, failed, 0.389127
2025-01-23 13:35, failed, 0.487945
2025-01-23 14:05, failed, 0.607559
2025-01-23 14:35, failed, 0.572902
2025-01-23 15:05, failed, 0.461753
2025-01-23 15:35, failed, 0.399722
2025-01-23 16:06, failed, 0.380137
2025-01-23 16:38, failed, 0.471877
2025-01-23 17:05, failed, 0.391675
2025-01-23 17:34, failed, 0.457842
2025-01-23 18:07, failed, 0.407691
2025-01-23 18:38, failed, 0.416971
2025-01-23 19:05, failed, 0.407098
2025-01-23 19:34, failed, 0.474435
2025-01-23 20:06, failed, 0.577345
2025-01-23 20:34, failed, 0.652156
2025-01-23 21:05, failed, 0.455545
2025-01-23 21:34, failed, 0.481337
2025-01-23 22:05, failed, 0.417490
2025-01-23 22:35, failed, 0.478564
2025-01-23 23:05, failed, 0.394793
2025-01-23 23:34, failed, 0.464653
2025-01-24 00:23, failed, 0.468147
2025-01-24 00:49, failed, 0.652682
2025-01-24 01:33, failed, 0.376090
2025-01-24 02:25, failed, 0.466729
2025-01-24 02:47, failed, 0.485573
2025-01-24 03:07, failed, 0.625439
2025-01-24 03:35, failed, 0.465755
2025-01-24 04:07, failed, 0.407405
2025-01-24 04:36, failed, 0.412646
2025-01-24 05:05, failed, 0.641670
2025-01-24 05:35, failed, 0.644912
2025-01-24 06:07, failed, 0.593175
2025-01-24 06:38, failed, 0.644733
2025-01-24 07:05, failed, 0.479820
2025-01-24 07:34, failed, 0.393736
2025-01-24 08:07, failed, 0.408748
2025-01-24 08:36, failed, 0.373189
2025-01-24 09:06, failed, 0.452703
2025-01-24 09:34, failed, 0.388620
2025-01-24 10:06, failed, 0.450354
2025-01-24 10:36, failed, 0.382554
2025-01-24 11:05, failed, 0.665684
2025-01-24 11:34, failed, 0.407308
2025-01-24 12:09, failed, 0.643523
2025-01-24 12:45, failed, 0.667220
2025-01-24 13:08, failed, 0.589472
2025-01-24 13:34, failed, 0.385286
2025-01-24 14:05, failed, 0.393418
2025-01-24 14:35, failed, 0.463142
2025-01-24 15:05, failed, 0.418646
2025-01-24 15:34, failed, 0.383825
2025-01-24 16:06, failed, 0.561390
2025-01-24 16:37, failed, 0.425287
2025-01-24 17:05, failed, 0.378019
2025-01-24 17:34, failed, 0.443530
2025-01-24 18:07, failed, 0.391561
2025-01-24 18:37, failed, 0.500749
2025-01-24 19:05, failed, 0.645450
2025-01-24 19:34, failed, 0.625010
2025-01-24 20:05, failed, 0.485760
2025-01-24 20:34, failed, 0.463390
2025-01-24 21:05, failed, 0.600794
2025-01-24 21:34, failed, 0.661650
2025-01-24 22:05, failed, 0.399209
2025-01-24 22:34, failed, 0.450836
2025-01-24 23:05, failed, 0.461272
2025-01-24 23:34, failed, 0.429906
2025-01-25 00:22, failed, 0.382441
2025-01-25 00:49, failed, 0.396290
2025-01-25 01:32, failed, 0.462807
2025-01-25 02:21, failed, 0.461131
2025-01-25 02:44, failed, 0.604112
2025-01-25 03:05, failed, 0.408096
2025-01-25 03:34, failed, 0.601322
2025-01-25 04:06, failed, 0.663985
2025-01-25 04:36, failed, 0.629765
2025-01-25 05:05, failed, 0.416245
2025-01-25 05:34, failed, 0.401741
2025-01-25 06:06, failed, 0.418037
2025-01-25 06:36, failed, 0.417493
2025-01-25 07:05, failed, 0.400328
2025-01-25 07:34, failed, 0.458504
2025-01-25 08:06, failed, 0.649418
2025-01-25 08:35, failed, 0.398366
2025-01-25 09:05, failed, 0.664224
2025-01-25 09:34, failed, 0.658725
2025-01-25 10:05, failed, 0.615163
2025-01-25 10:34, failed, 0.391121
2025-01-25 11:05, failed, 0.652523
2025-01-25 11:34, failed, 0.438609
2025-01-25 12:07, failed, 0.396261
2025-01-25 12:43, failed, 0.646893
2025-01-25 13:06, failed, 0.406830
2025-01-25 13:34, failed, 0.469595
2025-01-25 14:05, failed, 0.386301
2025-01-25 14:34, failed, 0.410243
2025-01-25 15:05, failed, 0.401051
2025-01-25 15:34, failed, 0.451797
2025-01-25 16:05, failed, 0.585514
2025-01-25 16:37, failed, 0.661740
2025-01-25 17:05, failed, 0.654927
2025-01-25 17:34, failed, 0.389430
2025-01-25 18:06, failed, 0.581493
2025-01-25 18:36, failed, 0.384445
2025-01-25 19:05, failed, 0.403537
2025-01-25 19:34, failed, 0.484068
2025-01-25 20:05, failed, 0.378688
2025-01-25 20:34, failed, 0.651092
2025-01-25 21:05, failed, 0.421827
2025-01-25 21:34, failed, 0.376813
2025-01-25 22:05, failed, 0.407000
2025-01-25 22:35, failed, 0.372512
2025-01-25 23:05, failed, 0.651623
2025-01-25 23:34, failed, 0.661869
2025-01-26 00:24, failed, 0.384678
2025-01-26 00:49, failed, 0.402574
2025-01-26 01:32, failed, 0.592229
2025-01-26 02:26, failed, 0.376180
2025-01-26 02:49, failed, 0.419288
2025-01-26 03:07, failed, 0.650391
2025-01-26 03:34, failed, 0.367916
2025-01-26 04:06, failed, 0.373197
2025-01-26 04:35, failed, 0.401412
2025-01-26 05:05, failed, 0.653133
2025-01-26 05:34, failed, 0.589857
2025-01-26 06:07, failed, 0.398267
2025-01-26 06:36, failed, 0.378613
2025-01-26 07:05, failed, 0.385830
2025-01-26 07:34, failed, 0.384055
2025-01-26 08:06, failed, 0.401777
2025-01-26 08:34, failed, 0.410169
2025-01-26 09:05, failed, 0.658578
2025-01-26 09:34, failed, 0.457469
2025-01-26 10:05, failed, 0.372518
2025-01-26 10:34, failed, 0.388121
2025-01-26 11:05, failed, 0.414077
2025-01-26 11:34, failed, 0.488900
2025-01-26 12:08, failed, 0.399055
2025-01-26 12:42, failed, 0.395288
2025-01-26 13:06, failed, 0.467638
2025-01-26 13:33, failed, 0.390027
2025-01-26 14:05, failed, 0.655182
2025-01-26 14:33, failed, 0.448791
2025-01-26 15:05, failed, 0.434937
2025-01-26 15:34, failed, 0.431336
2025-01-26 16:05, failed, 0.378907
2025-01-26 16:35, failed, 0.463705
2025-01-26 17:05, failed, 0.448542
2025-01-26 17:34, failed, 0.671315
2025-01-26 18:06, failed, 0.655593
2025-01-26 18:36, failed, 0.427296
2025-01-26 19:05, failed, 0.655773
2025-01-26 19:34, failed, 0.412248
2025-01-26 20:05, failed, 0.478809
2025-01-26 20:34, failed, 0.400164
2025-01-26 21:05, failed, 0.395637
2025-01-26 21:34, failed, 0.376452
2025-01-26 22:05, failed, 0.457008
2025-01-26 22:34, failed, 0.566641
2025-01-26 23:05, failed, 0.388404
2025-01-26 23:34, failed, 0.390520
2025-01-27 00:24, failed, 0.420340
2025-01-27 00:49, failed, 0.675403
2025-01-27 01:33, failed, 0.653555
2025-01-27 02:26, failed, 0.600139
2025-01-27 02:48, failed, 0.454256
2025-01-27 03:07, failed, 0.463740
2025-01-27 03:35, failed, 0.595037
2025-01-27 04:07, failed, 0.659073
2025-01-27 04:36, failed, 0.655869
2025-01-27 05:06, failed, 0.658411
2025-01-27 05:35, failed, 0.414191
2025-01-27 06:08, failed, 0.465105
2025-01-27 06:38, failed, 0.407336
2025-01-27 07:06, failed, 0.398946
2025-01-27 07:34, failed, 0.668466
2025-01-27 08:08, failed, 0.465255
2025-01-27 08:37, failed, 0.624422
2025-01-27 09:06, failed, 0.457643
2025-01-27 09:34, failed, 0.456719
2025-01-27 10:06, failed, 0.478506
2025-01-27 10:37, failed, 0.631744
2025-01-27 11:05, failed, 0.445523
2025-01-27 11:34, failed, 0.384092
2025-01-27 12:09, failed, 0.455009
2025-01-27 12:46, failed, 0.444706
2025-01-27 13:09, failed, 0.402297
2025-01-27 13:35, failed, 0.651605
2025-01-27 14:06, failed, 0.476086
2025-01-27 14:35, failed, 0.648256
2025-01-27 15:06, failed, 0.453780
2025-01-27 15:33, failed, 0.438468
2025-01-27 16:06, failed, 0.401405
2025-01-27 16:37, failed, 0.387912
2025-01-27 17:05, failed, 0.653695
2025-01-27 17:34, failed, 0.655062
2025-01-27 18:07, failed, 0.638769
2025-01-27 18:38, failed, 0.431812
2025-01-27 19:05, failed, 0.435273
2025-01-27 19:34, failed, 0.641564
2025-01-27 20:06, failed, 0.378304
2025-01-27 20:34, failed, 0.388700
2025-01-27 21:05, failed, 0.643412
2025-01-27 21:34, failed, 0.387934
2025-01-27 22:05, failed, 0.571942
2025-01-27 22:35, failed, 0.398336
2025-01-27 23:05, failed, 0.625255
2025-01-27 23:34, failed, 0.404212
2025-01-28 00:24, failed, 0.394529
2025-01-28 00:49, failed, 0.402010
2025-01-28 01:33, failed, 0.645445
2025-01-28 02:24, failed, 0.590694
2025-01-28 02:46, failed, 0.454806
2025-01-28 03:06, failed, 0.390878
2025-01-28 03:35, failed, 0.639299
2025-01-28 04:07, failed, 0.397310
2025-01-28 04:36, failed, 0.428531
2025-01-28 05:06, failed, 0.411872
2025-01-28 05:34, failed, 0.658494
2025-01-28 06:07, failed, 0.424742
2025-01-28 06:38, failed, 0.625152
2025-01-28 07:05, failed, 0.586691
2025-01-28 07:34, failed, 0.638060
2025-01-28 08:07, failed, 0.420249
2025-01-28 08:36, failed, 0.397570
2025-01-28 09:06, failed, 0.418616
2025-01-28 09:34, failed, 0.394169
2025-01-28 10:06, failed, 0.586745
2025-01-28 10:36, failed, 0.396529
2025-01-28 11:05, failed, 0.394060
2025-01-28 11:34, failed, 0.412099
2025-01-28 12:09, failed, 0.414773
2025-01-28 12:45, failed, 0.387233
2025-01-28 13:08, failed, 0.652008
2025-01-28 13:35, failed, 0.455726
2025-01-28 14:06, failed, 0.465869
2025-01-28 14:35, failed, 0.399123
2025-01-28 15:06, failed, 0.647527
2025-01-28 15:35, failed, 0.623106
2025-01-28 16:06, failed, 0.441290
2025-01-28 16:38, failed, 0.378701
2025-01-28 17:05, failed, 0.622821
2025-01-28 17:34, failed, 0.623462
2025-01-28 18:07, failed, 0.457431
2025-01-28 18:37, failed, 0.371996
2025-01-28 19:05, failed, 0.579559
2025-01-28 19:34, failed, 0.427610
2025-01-28 20:06, failed, 0.623546
2025-01-28 20:34, failed, 0.390769
2025-01-28 21:05, failed, 0.391188
2025-01-28 21:34, failed, 0.562069
2025-01-28 22:05, failed, 0.393209
2025-01-28 22:35, failed, 0.463189
2025-01-28 23:05, failed, 0.375469
2025-01-28 23:34, failed, 0.379394
2025-01-29 00:23, failed, 0.412802
2025-01-29 00:49, failed, 0.650055
2025-01-29 01:33, failed, 0.414871
2025-01-29 02:24, failed, 0.389961
2025-01-29 02:46, failed, 0.397004
2025-01-29 03:06, failed, 0.438527
2025-01-29 03:35, failed, 0.407997
2025-01-29 04:07, failed, 0.637346
2025-01-29 04:36, failed, 0.481374
2025-01-29 05:06, failed, 0.392425
2025-01-29 05:35, failed, 0.461818
2025-01-29 06:07, failed, 0.452751
2025-01-29 06:38, failed, 0.410740
2025-01-29 07:05, failed, 0.391447
2025-01-29 07:34, failed, 0.405628
2025-01-29 08:07, failed, 0.628976
2025-01-29 08:36, failed, 0.443349
2025-01-29 09:05, failed, 0.414712
2025-01-29 09:34, failed, 0.445001
2025-01-29 10:05, failed, 0.638693
2025-01-29 10:36, failed, 0.619475
2025-01-29 11:05, failed, 0.389863
2025-01-29 11:34, failed, 0.591612
2025-01-29 12:09, failed, 0.376530
2025-01-29 12:44, failed, 0.635138
2025-01-29 13:09, failed, 0.385161
2025-01-29 13:35, failed, 0.392780
2025-01-29 14:05, failed, 0.639237
2025-01-29 14:35, failed, 0.615991
2025-01-29 15:05, failed, 0.400020
2025-01-29 15:35, failed, 0.423694
2025-01-29 16:07, failed, 0.438627
2025-01-29 16:37, failed, 0.650006
2025-01-29 17:05, failed, 0.432786
2025-01-29 17:34, failed, 0.425327
2025-01-29 18:07, failed, 0.390318
2025-01-29 18:38, failed, 0.620218
2025-01-29 19:05, failed, 0.408770
2025-01-29 19:34, failed, 0.403422
2025-01-29 20:06, failed, 0.639951
2025-01-29 20:34, failed, 0.401232
2025-01-29 21:05, failed, 0.427042
2025-01-29 21:34, failed, 0.418740
2025-01-29 22:05, failed, 0.449391
2025-01-29 22:35, failed, 0.631555
2025-01-29 23:05, failed, 0.638453
2025-01-29 23:34, failed, 0.640462
2025-01-30 00:23, failed, 0.398565
2025-01-30 00:49, failed, 0.639940
2025-01-30 01:32, failed, 0.456933
2025-01-30 02:23, failed, 0.429532
2025-01-30 02:46, failed, 0.639897
2025-01-30 03:06, failed, 0.394376
2025-01-30 03:35, failed, 0.579856
2025-01-30 04:07, failed, 0.424380
2025-01-30 04:36, failed, 0.480377
2025-01-30 05:06, failed, 0.401696
2025-01-30 05:35, failed, 0.438084
2025-01-30 06:07, failed, 0.444318
2025-01-30 06:37, failed, 0.401566
2025-01-30 07:05, failed, 0.611147
2025-01-30 07:34, failed, 0.624276
2025-01-30 08:07, failed, 0.626048
2025-01-30 08:36, failed, 0.417282
2025-01-30 09:05, failed, 0.403401
2025-01-30 09:34, failed, 0.389412
2025-01-30 10:05, failed, 0.460465
2025-01-30 10:36, failed, 0.405622
2025-01-30 11:05, failed, 0.434887
2025-01-30 11:34, failed, 0.437703
2025-01-30 12:09, failed, 0.393122
2025-01-30 12:45, failed, 0.497320
2025-01-30 13:08, failed, 0.414432
2025-01-30 13:34, failed, 0.641737
2025-01-30 14:05, failed, 0.454437
2025-01-30 14:34, failed, 0.483201
2025-01-30 15:05, failed, 0.379971
2025-01-30 15:34, failed, 0.632768
2025-01-30 16:06, failed, 0.409611
2025-01-30 16:38, failed, 0.409934
2025-01-30 17:05, failed, 0.436767
2025-01-30 17:34, failed, 0.435060
2025-01-30 18:07, failed, 0.398784
2025-01-30 18:37, failed, 0.602936
2025-01-30 19:05, failed, 0.444556
2025-01-30 19:34, failed, 0.405272
2025-01-30 20:06, failed, 0.452626
2025-01-30 20:34, failed, 0.424653
2025-01-30 21:05, failed, 0.646925
2025-01-30 21:34, failed, 0.436702
2025-01-30 22:05, failed, 0.438719
2025-01-30 22:34, failed, 0.404087
2025-01-30 23:05, failed, 0.461984
2025-01-30 23:33, failed, 0.463032
2025-01-31 00:23, failed, 0.638426
2025-01-31 00:49, failed, 0.492819
2025-01-31 01:33, failed, 0.647751
2025-01-31 02:25, failed, 0.655548
2025-01-31 02:46, failed, 0.447840
2025-01-31 03:06, failed, 0.471622
2025-01-31 03:34, failed, 0.649201
2025-01-31 04:07, failed, 0.391225
2025-01-31 04:36, failed, 0.628684
2025-01-31 05:06, failed, 0.399216
