2024-11-13 13:40, failed, 0.489169
2024-11-13 14:18, failed, 0.491108
2024-11-13 14:41, failed, 0.667352
2024-11-13 15:20, failed, 0.413702
2024-11-13 15:40, failed, 0.658905
2024-11-13 16:24, failed, 0.429937
2024-11-13 16:45, failed, 0.416828
2024-11-13 17:16, failed, 0.480737
2024-11-13 17:40, failed, 0.612267
2024-11-13 18:26, failed, 0.603401
2024-11-13 18:44, failed, 0.428106
2024-11-13 19:15, failed, 0.674282
2024-11-13 19:37, failed, 0.685178
2024-11-13 20:20, failed, 0.417833
2024-11-13 20:39, failed, 0.509105
2024-11-13 21:18, failed, 0.432106
2024-11-13 21:37, failed, 0.403220
2024-11-13 22:18, failed, 0.685326
2024-11-13 22:40, failed, 0.498573
2024-11-13 23:18, failed, 0.413529
2024-11-13 23:39, failed, 0.616645
2024-11-14 01:27, failed, 0.693446
2024-11-14 02:39, failed, 0.446891
2024-11-14 03:24, failed, 0.408347
2024-11-14 03:42, failed, 0.507824
2024-11-14 04:24, failed, 0.441912
2024-11-14 04:43, failed, 0.417000
2024-11-14 05:18, failed, 0.434521
2024-11-14 05:40, failed, 0.534023
2024-11-14 06:28, failed, 0.503833
2024-11-14 06:47, failed, 0.493355
2024-11-14 07:18, failed, 0.446141
2024-11-14 07:38, failed, 0.433371
2024-11-14 08:25, failed, 0.421956
2024-11-14 08:44, failed, 0.476134
2024-11-14 09:20, failed, 0.681243
2024-11-14 09:39, failed, 0.408229
2024-11-14 10:21, failed, 0.408075
2024-11-14 10:43, failed, 0.513294
2024-11-14 11:16, failed, 0.675883
2024-11-14 11:37, failed, 0.676899
2024-11-14 12:39, failed, 0.640706
2024-11-14 13:27, failed, 0.692880
2024-11-14 13:42, failed, 0.481038
2024-11-14 14:18, failed, 0.424111
2024-11-14 14:41, failed, 0.421623
2024-11-14 15:21, failed, 0.662582
2024-11-14 15:40, failed, 0.688473
2024-11-14 16:25, failed, 0.685903
2024-11-14 16:46, failed, 0.682115
2024-11-14 17:18, failed, 0.502378
2024-11-14 17:40, failed, 0.490532
2024-11-14 18:27, failed, 0.686779
2024-11-14 18:46, failed, 0.689400
2024-11-14 19:15, failed, 0.508137
2024-11-14 19:38, failed, 0.626430
2024-11-14 20:21, failed, 0.428606
2024-11-14 20:40, failed, 0.433165
2024-11-14 21:18, failed, 0.643596
2024-11-14 21:38, failed, 0.408838
2024-11-14 22:18, failed, 0.677249
2024-11-14 22:43, failed, 0.456830
2024-11-14 23:20, failed, 0.690459
2024-11-14 23:39, failed, 0.423929
2024-11-15 01:40, failed, 0.510026
2024-11-15 02:58, failed, 0.429040
2024-11-15 03:33, failed, 0.447007
2024-11-15 04:25, failed, 0.428608
2024-11-15 04:45, failed, 0.640585
2024-11-15 05:19, failed, 0.695229
2024-11-15 05:41, failed, 0.428201
2024-11-15 06:31, failed, 0.479458
2024-11-15 07:19, failed, 0.479558
2024-11-15 07:38, failed, 0.431621
2024-11-15 08:26, failed, 0.504927
2024-11-15 08:44, failed, 0.626850
2024-11-15 09:21, failed, 0.399563
2024-11-15 09:39, failed, 0.633286
2024-11-15 10:21, failed, 0.418499
2024-11-15 10:43, failed, 0.428315
2024-11-15 11:16, failed, 0.695618
2024-11-15 11:37, failed, 0.473668
2024-11-15 12:39, failed, 0.441093
2024-11-15 13:27, failed, 0.688426
2024-11-15 13:42, failed, 0.467570
2024-11-15 14:19, failed, 0.682440
2024-11-15 14:41, failed, 0.498732
2024-11-15 15:21, failed, 0.445889
2024-11-15 15:40, failed, 0.507242
2024-11-15 16:26, failed, 0.597825
2024-11-15 16:46, failed, 0.450601
2024-11-15 17:17, failed, 0.405422
2024-11-15 17:40, failed, 0.446440
2024-11-15 18:27, failed, 0.427932
2024-11-15 18:46, failed, 0.451160
2024-11-15 19:15, failed, 0.499344
2024-11-15 19:38, failed, 0.426818
2024-11-15 20:21, failed, 0.436233
2024-11-15 20:40, failed, 0.423740
2024-11-15 21:18, failed, 0.695728
2024-11-15 21:38, failed, 0.441185
2024-11-15 22:20, failed, 0.678672
2024-11-15 22:42, failed, 0.518535
2024-11-15 23:19, failed, 0.505185
2024-11-15 23:38, failed, 0.438653
2024-11-16 01:37, failed, 0.642471
2024-11-16 02:55, failed, 0.403077
2024-11-16 03:29, failed, 0.424631
2024-11-16 03:47, failed, 0.502019
2024-11-16 04:25, failed, 0.404238
2024-11-16 04:44, failed, 0.425088
2024-11-16 05:19, failed, 0.479127
2024-11-16 05:40, failed, 0.605556
2024-11-16 06:26, failed, 0.485370
2024-11-16 06:45, failed, 0.669808
2024-11-16 07:17, failed, 0.418697
2024-11-16 07:37, failed, 0.430863
2024-11-16 08:23, failed, 0.411492
2024-11-16 08:42, failed, 0.479405
2024-11-16 09:18, failed, 0.486274
2024-11-16 09:38, failed, 0.422828
2024-11-16 10:19, failed, 0.433498
2024-11-16 10:41, failed, 0.405847
2024-11-16 11:15, failed, 0.672508
2024-11-16 11:37, failed, 0.422113
2024-11-16 12:36, failed, 0.435279
2024-11-16 13:23, failed, 0.421586
2024-11-16 13:39, failed, 0.657490
2024-11-16 14:16, failed, 0.628098
2024-11-16 14:39, failed, 0.677509
2024-11-16 15:20, failed, 0.677303
2024-11-16 15:39, failed, 0.505457
2024-11-16 16:24, failed, 0.709040
2024-11-16 16:45, failed, 0.626018
2024-11-16 17:16, failed, 0.644407
2024-11-16 17:37, failed, 0.484545
2024-11-16 18:25, failed, 0.675088
2024-11-16 18:43, failed, 0.683708
2024-11-16 19:15, failed, 0.683742
2024-11-16 19:37, failed, 0.430119
2024-11-16 20:19, failed, 0.502227
2024-11-16 20:39, failed, 0.424884
2024-11-16 21:17, failed, 0.483651
2024-11-16 21:37, failed, 0.414234
2024-11-16 22:17, failed, 0.478239
2024-11-16 22:40, failed, 0.414407
2024-11-16 23:20, failed, 0.475692
2024-11-16 23:39, failed, 0.679445
2024-11-17 01:43, failed, 0.414291
2024-11-17 03:01, failed, 0.396777
2024-11-17 03:49, failed, 0.427891
2024-11-17 04:23, failed, 0.514325
2024-11-17 04:42, failed, 0.423948
2024-11-17 05:20, failed, 0.696025
2024-11-17 05:41, failed, 0.635677
2024-11-17 06:27, failed, 0.515955
2024-11-17 06:46, failed, 0.624223
2024-11-17 07:18, failed, 0.419289
2024-11-17 07:39, failed, 0.497309
2024-11-17 08:23, failed, 0.678875
2024-11-17 08:42, failed, 0.497929
2024-11-17 09:20, failed, 0.390865
2024-11-17 09:40, failed, 0.521558
2024-11-17 10:20, failed, 0.417574
2024-11-17 10:41, failed, 0.687745
2024-11-17 11:16, failed, 0.680073
2024-11-17 11:38, failed, 0.421324
2024-11-17 12:36, failed, 0.439625
2024-11-17 13:23, failed, 0.499700
2024-11-17 13:39, failed, 0.417877
2024-11-17 14:16, failed, 0.417613
2024-11-17 14:39, failed, 0.689733
2024-11-17 15:18, failed, 0.494342
2024-11-17 15:39, failed, 0.413795
2024-11-17 16:22, failed, 0.471796
2024-11-17 16:43, failed, 0.687482
2024-11-17 17:16, failed, 0.620969
2024-11-17 17:39, failed, 0.438737
2024-11-17 18:25, failed, 0.417961
2024-11-17 18:43, failed, 0.684658
2024-11-17 19:15, failed, 0.500917
2024-11-17 19:37, failed, 0.680431
2024-11-17 20:20, failed, 0.484930
2024-11-17 20:39, failed, 0.419707
2024-11-17 21:17, failed, 0.442141
2024-11-17 21:37, failed, 0.408070
2024-11-17 22:18, failed, 0.682798
2024-11-17 22:40, failed, 0.480000
2024-11-17 23:19, failed, 0.424203
2024-11-17 23:39, failed, 0.505491
2024-11-18 01:41, failed, 0.425513
2024-11-18 03:00, failed, 0.662892
2024-11-18 03:52, failed, 0.403029
2024-11-18 04:24, failed, 0.429799
2024-11-18 04:45, failed, 0.502988
2024-11-18 05:20, failed, 0.524031
2024-11-18 05:41, failed, 0.398926
2024-11-18 06:30, failed, 0.405856
2024-11-18 06:50, failed, 0.421230
2024-11-18 07:19, failed, 0.475500
2024-11-18 07:39, failed, 0.404031
2024-11-18 08:27, failed, 0.646167
2024-11-18 08:47, failed, 0.486210
2024-11-18 09:23, failed, 0.482698
2024-11-18 09:42, failed, 0.610251
2024-11-18 10:23, failed, 0.639827
2024-11-18 10:45, failed, 0.410740
2024-11-18 11:17, failed, 0.403066
2024-11-18 11:38, failed, 0.424490
2024-11-18 12:41, failed, 0.671821
2024-11-18 13:29, failed, 0.476228
2024-11-18 13:45, failed, 0.420330
2024-11-18 14:19, failed, 0.514673
2024-11-18 14:43, failed, 0.433231
2024-11-18 15:22, failed, 0.505973
2024-11-18 15:41, failed, 0.642252
2024-11-18 16:26, failed, 0.400476
2024-11-18 16:49, failed, 0.479903
2024-11-18 17:18, failed, 0.420677
2024-11-18 17:40, failed, 0.680284
2024-11-18 18:28, failed, 0.685920
2024-11-18 18:48, failed, 0.428096
2024-11-18 19:16, failed, 0.607077
2024-11-18 19:38, failed, 0.514045
2024-11-18 20:21, failed, 0.681786
2024-11-18 20:41, failed, 0.685223
2024-11-18 21:17, failed, 0.427590
2024-11-18 21:38, failed, 0.502553
2024-11-18 22:19, failed, 0.680199
2024-11-18 22:41, failed, 0.685441
2024-11-18 23:19, failed, 0.446442
2024-11-18 23:39, failed, 0.501056
2024-11-19 01:40, failed, 0.499522
2024-11-19 02:57, failed, 0.418759
2024-11-19 03:34, failed, 0.512959
2024-11-19 04:24, failed, 0.711214
2024-11-19 04:43, failed, 0.678534
2024-11-19 05:19, failed, 0.425798
2024-11-19 05:41, failed, 0.680943
2024-11-19 06:28, failed, 0.682366
2024-11-19 06:48, failed, 0.674717
2024-11-19 07:19, failed, 0.439446
2024-11-19 07:39, failed, 0.689626
2024-11-19 08:26, failed, 0.404871
2024-11-19 08:47, failed, 0.462893
2024-11-19 09:22, failed, 0.416927
2024-11-19 09:41, failed, 0.427277
2024-11-19 10:22, failed, 0.677515
2024-11-19 10:45, failed, 0.434863
