2025-01-30 17:05, failed, 0.436767
2025-01-30 17:34, failed, 0.435060
2025-01-30 18:07, failed, 0.398784
2025-01-30 18:37, failed, 0.602936
2025-01-30 19:05, failed, 0.444556
2025-01-30 19:34, failed, 0.405272
2025-01-30 20:06, failed, 0.452626
2025-01-30 20:34, failed, 0.424653
2025-01-30 21:05, failed, 0.646925
2025-01-30 21:34, failed, 0.436702
2025-01-30 22:05, failed, 0.438719
2025-01-30 22:34, failed, 0.404087
2025-01-30 23:05, failed, 0.461984
2025-01-30 23:33, failed, 0.463032
2025-01-31 00:23, failed, 0.638426
2025-01-31 00:49, failed, 0.492819
2025-01-31 01:33, failed, 0.647751
2025-01-31 02:25, failed, 0.655548
2025-01-31 02:46, failed, 0.447840
2025-01-31 03:06, failed, 0.471622
2025-01-31 03:34, failed, 0.649201
2025-01-31 04:07, failed, 0.391225
2025-01-31 04:36, failed, 0.628684
2025-01-31 05:06, failed, 0.399216
2025-01-31 05:35, failed, 0.487970
2025-01-31 06:07, failed, 0.644595
2025-01-31 06:38, failed, 0.583935
2025-01-31 07:05, failed, 0.416175
2025-01-31 07:34, failed, 0.422876
2025-01-31 08:07, failed, 0.645563
2025-01-31 08:36, failed, 0.399493
2025-01-31 09:06, failed, 0.412681
2025-01-31 09:34, failed, 0.468032
2025-01-31 10:05, failed, 0.389517
2025-01-31 10:36, failed, 0.647415
2025-01-31 11:05, failed, 0.389349
2025-01-31 11:34, failed, 0.382855
2025-01-31 12:09, failed, 0.653523
2025-01-31 12:45, failed, 0.378221
2025-01-31 13:08, failed, 0.670376
2025-01-31 13:34, failed, 0.651584
2025-01-31 14:05, failed, 0.396008
2025-01-31 14:35, failed, 0.410701
2025-01-31 15:05, failed, 0.384073
2025-01-31 15:34, failed, 0.656589
2025-01-31 16:06, failed, 0.387752
2025-01-31 16:38, failed, 0.591482
2025-01-31 17:05, failed, 0.662485
2025-01-31 17:34, failed, 0.617849
2025-01-31 18:07, failed, 0.658967
2025-01-31 18:37, failed, 0.663728
2025-01-31 19:05, failed, 0.404886
2025-01-31 19:34, failed, 0.410728
2025-01-31 20:06, failed, 0.455912
2025-01-31 20:34, failed, 0.392105
2025-01-31 21:05, failed, 0.472049
2025-01-31 21:34, failed, 0.387313
2025-01-31 22:05, failed, 0.650565
2025-01-31 22:34, failed, 0.604364
2025-01-31 23:05, failed, 0.390470
2025-01-31 23:34, failed, 0.398201
2025-02-01 00:25, failed, 0.387332
2025-02-01 00:50, failed, 0.402141
2025-02-01 01:33, failed, 0.384318
