2024-10-29 18:27, failed, 0.500116
2024-10-29 18:46, failed, 0.430588
2024-10-29 19:16, failed, 0.480872
2024-10-29 19:38, failed, 0.421918
2024-10-29 20:21, failed, 0.682192
2024-10-29 20:40, failed, 0.407920
2024-10-29 21:18, failed, 0.406781
2024-10-29 21:38, failed, 0.636540
2024-10-29 22:18, failed, 0.673453
2024-10-29 22:40, failed, 0.488692
2024-10-29 23:19, failed, 0.510430
2024-10-29 23:38, failed, 0.440035
2024-10-30 01:35, failed, 0.439909
2024-10-30 02:52, failed, 0.425869
2024-10-30 03:26, failed, 0.415163
2024-10-30 03:44, failed, 0.661150
2024-10-30 04:24, failed, 0.431043
2024-10-30 04:43, failed, 0.474764
2024-10-30 05:19, failed, 0.468731
2024-10-30 05:41, failed, 0.413333
2024-10-30 06:37, failed, 0.388814
2024-10-30 06:47, failed, 0.473910
2024-10-30 07:18, failed, 0.413058
2024-10-30 07:38, failed, 0.431531
2024-10-30 08:27, failed, 0.683305
2024-10-30 08:48, failed, 0.624709
2024-10-30 09:21, failed, 0.413189
2024-10-30 09:40, failed, 0.435306
2024-10-30 10:21, failed, 0.431264
2024-10-30 10:43, failed, 0.434227
2024-10-30 11:16, failed, 0.667816
2024-10-30 11:37, failed, 0.672383
2024-10-30 12:39, failed, 0.405647
2024-10-30 13:27, failed, 0.442988
2024-10-30 13:42, failed, 0.671601
2024-10-30 14:18, failed, 0.425162
2024-10-30 14:41, failed, 0.414448
2024-10-30 15:21, failed, 0.483596
2024-10-30 15:40, failed, 0.690174
2024-10-30 16:25, failed, 0.413510
2024-10-30 16:47, failed, 0.680790
2024-10-30 17:17, failed, 0.447194
2024-10-30 17:39, failed, 0.478572
2024-10-30 18:27, failed, 0.672328
2024-10-30 18:46, failed, 0.481481
2024-10-30 19:16, failed, 0.671621
2024-10-30 19:38, failed, 0.484040
2024-10-30 20:21, failed, 0.410759
2024-10-30 20:40, failed, 0.416315
2024-10-30 21:18, failed, 0.663873
2024-10-30 21:37, failed, 0.496104
2024-10-30 22:18, failed, 0.603961
2024-10-30 22:41, failed, 0.668284
2024-10-30 23:20, failed, 0.446088
2024-10-30 23:39, failed, 0.503798
2024-10-31 01:37, failed, 0.390085
2024-10-31 02:53, failed, 0.474041
2024-10-31 03:27, failed, 0.670861
2024-10-31 03:46, failed, 0.402383
2024-10-31 04:24, failed, 0.490122
2024-10-31 04:43, failed, 0.420073
2024-10-31 05:20, failed, 0.489444
2024-10-31 05:41, failed, 0.441151
2024-10-31 06:27, failed, 0.501127
2024-10-31 06:46, failed, 0.680187
2024-10-31 07:18, failed, 0.423015
2024-10-31 07:38, failed, 0.637747
2024-10-31 08:23, failed, 0.677650
2024-10-31 08:42, failed, 0.687299
2024-10-31 09:20, failed, 0.469018
2024-10-31 09:39, failed, 0.596784
2024-10-31 10:20, failed, 0.598628
2024-10-31 10:42, failed, 0.424612
2024-10-31 11:16, failed, 0.499722
2024-10-31 11:38, failed, 0.670506
2024-10-31 12:38, failed, 0.436814
2024-10-31 13:26, failed, 0.477482
2024-10-31 13:41, failed, 0.663380
2024-10-31 14:18, failed, 0.391932
2024-10-31 14:41, failed, 0.476780
2024-10-31 15:21, failed, 0.409742
2024-10-31 15:40, failed, 0.418484
2024-10-31 16:25, failed, 0.630459
2024-10-31 16:45, failed, 0.436205
2024-10-31 17:18, failed, 0.415526
2024-10-31 17:41, failed, 0.481024
2024-10-31 18:26, failed, 0.422792
2024-10-31 18:46, failed, 0.481851
2024-10-31 19:15, failed, 0.411087
2024-10-31 19:39, failed, 0.435983
2024-10-31 20:19, failed, 0.420414
2024-10-31 20:40, failed, 0.678576
2024-10-31 21:19, failed, 0.513983
2024-10-31 21:39, failed, 0.401369
2024-10-31 22:18, failed, 0.599842
2024-10-31 22:40, failed, 0.474414
2024-10-31 23:21, failed, 0.577630
2024-10-31 23:39, failed, 0.417055
2024-11-01 01:42, failed, 0.398045
2024-11-01 03:00, failed, 0.473232
2024-11-01 03:48, failed, 0.478930
2024-11-01 04:23, failed, 0.405512
2024-11-01 04:43, failed, 0.394065
2024-11-01 05:19, failed, 0.441058
2024-11-01 05:40, failed, 0.430466
2024-11-01 06:29, failed, 0.683810
2024-11-01 06:48, failed, 0.685915
2024-11-01 07:19, failed, 0.591186
2024-11-01 07:38, failed, 0.426616
2024-11-01 08:24, failed, 0.388005
