2024-10-09 16:24, failed, 0.473584
2024-10-09 16:44, failed, 0.665581
2024-10-09 17:18, failed, 0.439411
2024-10-09 17:40, failed, 0.684069
2024-10-09 18:26, failed, 0.673872
2024-10-09 18:45, failed, 0.664037
2024-10-09 19:16, failed, 0.442041
2024-10-09 19:38, failed, 0.408838
2024-10-09 20:21, failed, 0.661288
2024-10-09 20:39, failed, 0.482561
2024-10-09 21:18, failed, 0.663118
2024-10-09 21:37, failed, 0.395247
2024-10-09 22:18, failed, 0.431057
2024-10-09 22:40, failed, 0.675757
2024-10-09 23:20, failed, 0.679664
2024-10-09 23:39, failed, 0.403940
2024-10-10 01:26, failed, 0.414795
2024-10-10 02:39, failed, 0.439956
2024-10-10 03:24, failed, 0.418926
2024-10-10 03:42, failed, 0.511412
2024-10-10 04:23, failed, 0.427371
2024-10-10 04:42, failed, 0.415591
2024-10-10 05:19, failed, 0.621207
2024-10-10 05:40, failed, 0.606660
2024-10-10 06:27, failed, 0.438627
2024-10-10 06:47, failed, 0.629167
2024-10-10 07:18, failed, 0.465369
2024-10-10 07:38, failed, 0.401585
2024-10-10 08:25, failed, 0.693283
2024-10-10 08:44, failed, 0.489871
2024-10-10 09:21, failed, 0.470143
2024-10-10 09:39, failed, 0.414832
2024-10-10 10:20, failed, 0.433699
2024-10-10 10:42, failed, 0.668066
2024-10-10 11:16, failed, 0.489583
2024-10-10 11:37, failed, 0.623404
2024-10-10 12:37, failed, 0.475898
2024-10-10 13:26, failed, 0.468103
2024-10-10 13:42, failed, 0.410205
2024-10-10 14:18, failed, 0.409911
2024-10-10 14:40, failed, 0.436754
2024-10-10 15:20, failed, 0.403934
2024-10-10 15:40, failed, 0.426788
2024-10-10 16:24, failed, 0.393383
2024-10-10 16:43, failed, 0.422785
2024-10-10 17:18, failed, 0.668397
2024-10-10 17:39, failed, 0.415378
2024-10-10 18:26, failed, 0.678028
2024-10-10 18:45, failed, 0.421832
2024-10-10 19:15, failed, 0.426111
2024-10-10 19:37, failed, 0.661712
2024-10-10 20:21, failed, 0.425210
2024-10-10 20:39, failed, 0.680088
2024-10-10 21:19, failed, 0.406303
2024-10-10 21:38, failed, 0.400569
2024-10-10 22:18, failed, 0.406815
2024-10-10 22:41, failed, 0.610511
2024-10-10 23:18, failed, 0.473814
2024-10-10 23:38, failed, 0.493115
2024-10-11 01:26, failed, 0.465650
2024-10-11 02:38, failed, 0.470536
2024-10-11 03:23, failed, 0.462329
2024-10-11 03:42, failed, 0.407259
2024-10-11 04:23, failed, 0.420536
2024-10-11 04:43, failed, 0.397106
2024-10-11 05:18, failed, 0.477569
2024-10-11 05:40, failed, 0.595902
2024-10-11 06:27, failed, 0.388476
2024-10-11 06:46, failed, 0.655092
2024-10-11 07:18, failed, 0.602688
2024-10-11 07:37, failed, 0.423837
2024-10-11 08:25, failed, 0.485858
2024-10-11 08:43, failed, 0.493392
2024-10-11 09:20, failed, 0.479469
2024-10-11 09:39, failed, 0.459592
2024-10-11 10:20, failed, 0.424987
2024-10-11 10:41, failed, 0.482113
2024-10-11 11:16, failed, 0.613457
2024-10-11 11:38, failed, 0.634816
2024-10-11 12:37, failed, 0.484355
2024-10-11 13:23, failed, 0.427407
2024-10-11 13:41, failed, 0.674594
2024-10-11 14:18, failed, 0.465545
2024-10-11 14:40, failed, 0.433819
2024-10-11 15:20, failed, 0.439107
2024-10-11 15:39, failed, 0.396883
2024-10-11 16:24, failed, 0.468362
2024-10-11 16:44, failed, 0.411543
2024-10-11 17:16, failed, 0.461118
2024-10-11 17:39, failed, 0.694187
2024-10-11 18:26, failed, 0.405123
2024-10-11 18:44, failed, 0.480706
2024-10-11 19:15, failed, 0.662461
2024-10-11 19:37, failed, 0.684620
2024-10-11 20:20, failed, 0.668381
2024-10-11 20:40, failed, 0.400834
2024-10-11 21:20, failed, 0.681825
2024-10-11 21:39, failed, 0.465775
2024-10-11 22:17, failed, 0.399061
2024-10-11 22:42, failed, 0.675028
2024-10-11 23:18, failed, 0.452074
2024-10-11 23:38, failed, 0.612143
2024-10-12 01:24, failed, 0.392011
2024-10-12 02:34, failed, 0.652489
2024-10-12 03:22, failed, 0.406502
2024-10-12 03:41, failed, 0.408478
2024-10-12 04:22, failed, 0.462371
2024-10-12 04:42, failed, 0.630142
2024-10-12 05:18, failed, 0.675002
2024-10-12 05:39, failed, 0.433265
2024-10-12 06:25, failed, 0.444990
2024-10-12 06:43, failed, 0.409842
2024-10-12 07:16, failed, 0.408933
2024-10-12 07:37, failed, 0.421194
2024-10-12 08:22, failed, 0.407690
2024-10-12 08:41, failed, 0.463331
2024-10-12 09:19, failed, 0.400106
2024-10-12 09:38, failed, 0.473799
2024-10-12 10:18, failed, 0.663014
2024-10-12 10:40, failed, 0.695534
2024-10-12 11:16, failed, 0.391041
2024-10-12 11:37, failed, 0.425665
2024-10-12 12:35, failed, 0.400653
2024-10-12 13:21, failed, 0.599040
2024-10-12 13:38, failed, 0.674235
2024-10-12 14:15, failed, 0.608316
2024-10-12 14:38, failed, 0.438691
2024-10-12 15:19, failed, 0.397395
2024-10-12 15:38, failed, 0.434192
2024-10-12 16:23, failed, 0.432036
2024-10-12 16:43, failed, 0.458222
2024-10-12 17:15, failed, 0.614792
2024-10-12 17:37, failed, 0.414936
2024-10-12 18:24, failed, 0.680528
2024-10-12 18:42, failed, 0.421020
2024-10-12 19:14, failed, 0.472453
2024-10-12 19:37, failed, 0.461837
2024-10-12 20:19, failed, 0.492331
2024-10-12 20:38, failed, 0.407058
2024-10-12 21:19, failed, 0.450183
2024-10-12 21:37, failed, 0.664805
2024-10-12 22:18, failed, 0.645717
2024-10-12 22:40, failed, 0.668797
2024-10-12 23:17, failed, 0.436487
2024-10-12 23:37, failed, 0.429507
2024-10-13 01:39, failed, 0.421287
2024-10-13 02:54, failed, 0.499773
2024-10-13 03:26, failed, 0.482720
2024-10-13 03:44, failed, 0.676678
2024-10-13 04:22, failed, 0.411556
2024-10-13 04:42, failed, 0.396876
2024-10-13 05:19, failed, 0.492513
2024-10-13 05:40, failed, 0.413691
2024-10-13 06:26, failed, 0.670963
2024-10-13 06:44, failed, 0.652881
2024-10-13 07:16, failed, 0.386384
2024-10-13 07:38, failed, 0.419299
2024-10-13 08:23, failed, 0.681415
2024-10-13 08:41, failed, 0.696095
2024-10-13 09:19, failed, 0.414828
2024-10-13 09:37, failed, 0.676904
2024-10-13 10:18, failed, 0.652490
2024-10-13 10:40, failed, 0.480429
2024-10-13 11:14, failed, 0.636502
2024-10-13 11:37, failed, 0.393371
2024-10-13 12:35, failed, 0.468485
2024-10-13 13:22, failed, 0.668275
2024-10-13 13:38, failed, 0.401427
2024-10-13 14:16, failed, 0.450506
2024-10-13 14:38, failed, 0.400650
2024-10-13 15:19, failed, 0.679978
2024-10-13 15:40, failed, 0.413519
2024-10-13 16:22, failed, 0.476084
2024-10-13 16:43, failed, 0.604666
2024-10-13 17:15, failed, 0.413201
