2024-12-12 07:21, failed, 0.630952
2024-12-12 07:39, failed, 0.394966
2024-12-12 08:27, failed, 0.407913
2024-12-12 08:48, failed, 0.616814
2024-12-12 09:22, failed, 0.416238
2024-12-12 09:41, failed, 0.630366
2024-12-12 10:22, failed, 0.649779
2024-12-12 10:45, failed, 0.424996
2024-12-12 11:17, failed, 0.423389
2024-12-12 11:38, failed, 0.429437
2024-12-12 12:42, failed, 0.430102
2024-12-12 13:30, failed, 0.686525
2024-12-12 13:46, failed, 0.630783
2024-12-12 14:20, failed, 0.410009
2024-12-12 14:43, failed, 0.673023
2024-12-12 15:22, failed, 0.486074
2024-12-12 15:42, failed, 0.666080
2024-12-12 16:27, failed, 0.407004
2024-12-12 16:50, failed, 0.433682
2024-12-12 17:18, failed, 0.398862
2024-12-12 17:41, failed, 0.477140
2024-12-12 18:29, failed, 0.617962
2024-12-12 18:50, failed, 0.406962
2024-12-12 19:17, failed, 0.430606
2024-12-12 19:38, failed, 0.441242
2024-12-12 20:23, failed, 0.423171
2024-12-12 20:42, failed, 0.458019
2024-12-12 21:19, failed, 0.415165
2024-12-12 21:39, failed, 0.423498
2024-12-12 22:19, failed, 0.470225
2024-12-12 22:42, failed, 0.664516
2024-12-12 23:20, failed, 0.465364
2024-12-12 23:39, failed, 0.453158
2024-12-13 01:44, failed, 0.399915
2024-12-13 03:04, failed, 0.455049
2024-12-13 03:51, failed, 0.425027
2024-12-13 04:25, failed, 0.416850
2024-12-13 04:44, failed, 0.468515
2024-12-13 05:20, failed, 0.421556
2024-12-13 05:42, failed, 0.422932
2024-12-13 06:30, failed, 0.623469
2024-12-13 06:50, failed, 0.605224
2024-12-13 07:20, failed, 0.453449
2024-12-13 07:38, failed, 0.639297
2024-12-13 08:27, failed, 0.457045
2024-12-13 08:47, failed, 0.633810
2024-12-13 09:22, failed, 0.408183
2024-12-13 09:41, failed, 0.395403
2024-12-13 10:22, failed, 0.694328
2024-12-13 10:44, failed, 0.664658
2024-12-13 11:17, failed, 0.640972
2024-12-13 11:38, failed, 0.403683
2024-12-13 12:41, failed, 0.675554
2024-12-13 13:29, failed, 0.612692
2024-12-13 13:45, failed, 0.419522
2024-12-13 14:19, failed, 0.621870
2024-12-13 14:42, failed, 0.399989
2024-12-13 15:22, failed, 0.399056
2024-12-13 15:41, failed, 0.427100
2024-12-13 16:26, failed, 0.451463
2024-12-13 16:47, failed, 0.446141
2024-12-13 17:18, failed, 0.415350
2024-12-13 17:40, failed, 0.417842
2024-12-13 18:29, failed, 0.485908
2024-12-13 18:48, failed, 0.482764
2024-12-13 19:16, failed, 0.678303
2024-12-13 19:38, failed, 0.705310
2024-12-13 20:23, failed, 0.663957
2024-12-13 20:41, failed, 0.675190
2024-12-13 21:19, failed, 0.425254
2024-12-13 21:38, failed, 0.475891
2024-12-13 22:19, failed, 0.439694
2024-12-13 22:42, failed, 0.415162
2024-12-13 23:19, failed, 0.390176
2024-12-13 23:39, failed, 0.424395
2024-12-14 01:40, failed, 0.436564
2024-12-14 02:58, failed, 0.409812
2024-12-14 03:34, failed, 0.405367
2024-12-14 04:24, failed, 0.405994
2024-12-14 04:43, failed, 0.491256
2024-12-14 05:18, failed, 0.424698
2024-12-14 05:40, failed, 0.406033
2024-12-14 06:27, failed, 0.686416
2024-12-14 06:46, failed, 0.639881
2024-12-14 07:18, failed, 0.687519
