2025-11-23 18:02, success, 0.490678
2025-11-23 19:01, success, 0.236851
2025-11-23 20:02, success, 0.450964
2025-11-23 21:01, success, 0.602359
2025-11-23 22:01, success, 0.603572
2025-11-23 23:02, success, 0.599229
2025-11-24 00:06, success, 0.155474
2025-11-24 01:29, success, 0.526206
2025-11-24 02:33, success, 0.460388
2025-11-24 03:28, success, 0.102577
2025-11-24 04:10, success, 0.775878
2025-11-24 05:02, success, 0.551948
2025-11-24 06:02, success, 0.388618
2025-11-24 07:02, success, 0.475481
2025-11-24 08:02, success, 0.508884
2025-11-24 09:02, success, 0.427530
2025-11-24 10:02, success, 0.094145
2025-11-24 11:02, success, 0.583680
2025-11-24 12:02, success, 0.318791
2025-11-24 13:11, success, 0.498970
2025-11-24 14:02, success, 0.133449
2025-11-24 15:02, success, 0.796801
2025-11-24 16:02, success, 0.314479
2025-11-24 17:02, success, 0.438502
2025-11-24 18:02, success, 0.611831
2025-11-24 19:01, success, 0.652833
2025-11-24 20:02, success, 0.586499
2025-11-24 21:02, success, 0.122425
2025-11-24 22:02, success, 0.617349
2025-11-24 23:02, success, 0.436817
2025-11-25 00:05, success, 0.615268
2025-11-25 01:29, success, 0.671902
2025-11-25 02:31, success, 0.562740
2025-11-25 03:22, success, 0.624391
2025-11-25 04:05, success, 0.526182
2025-11-25 05:02, success, 0.228075
2025-11-25 06:02, success, 0.616167
2025-11-25 07:02, success, 0.435761
2025-11-25 08:02, success, 0.407821
2025-11-25 09:02, success, 0.528432
2025-11-25 10:02, success, 0.074397
2025-11-25 11:02, success, 0.576157
2025-11-25 12:02, success, 0.251582
2025-11-25 13:11, success, 0.445920
2025-11-25 14:02, success, 0.131353
2025-11-25 15:01, success, 0.615355
2025-11-25 16:02, success, 0.122265
2025-11-25 17:02, success, 0.271281
2025-11-25 18:02, success, 0.298461
2025-11-25 19:02, success, 0.163192
2025-11-25 20:02, success, 0.581737
2025-11-25 21:02, success, 0.293528
2025-11-25 22:02, success, 0.323020
2025-11-25 23:01, success, 0.632857
2025-11-26 00:05, success, 0.581076
2025-11-26 01:29, success, 0.558341
2025-11-26 02:31, success, 0.471920
2025-11-26 03:22, success, 0.389758
2025-11-26 04:04, success, 0.217458
2025-11-26 05:01, success, 0.527942
2025-11-26 06:02, success, 0.577662
2025-11-26 07:01, success, 0.097895
2025-11-26 08:02, success, 0.405465
2025-11-26 09:02, success, 0.424858
2025-11-26 10:02, success, 0.189630
2025-11-26 11:02, success, 0.575422
2025-11-26 12:02, success, 0.607576
2025-11-26 13:12, success, 0.445468
2025-11-26 14:02, success, 0.620789
2025-11-26 15:02, success, 0.127133
