2024-11-27 20:41, success, 0.075626
2024-11-27 21:18, success, 0.079418
2024-11-27 21:38, success, 0.474475
2024-11-27 22:19, success, 0.130178
2024-11-27 22:42, success, 0.554108
2024-11-27 23:19, success, 0.524504
2024-11-27 23:39, success, 0.709189
2024-11-28 01:41, success, 0.755495
2024-11-28 03:00, success, 0.490689
2024-11-28 03:50, success, 0.126751
2024-11-28 04:25, success, 0.539512
2024-11-28 04:45, success, 0.507297
2024-11-28 05:20, success, 0.706011
2024-11-28 05:42, success, 0.741821
2024-11-28 06:29, success, 0.513567
2024-11-28 06:50, success, 0.714108
2024-11-28 07:22, success, 0.073010
2024-11-28 07:39, success, 0.547890
2024-11-28 08:27, success, 0.694724
2024-11-28 08:47, success, 0.502946
2024-11-28 09:22, success, 0.069969
2024-11-28 09:41, success, 0.095650
2024-11-28 10:22, success, 0.474802
2024-11-28 10:45, success, 0.118481
2024-11-28 11:17, success, 0.084880
2024-11-28 11:37, success, 0.497859
2024-11-28 12:41, success, 0.494857
2024-11-28 13:29, success, 0.573988
2024-11-28 13:45, success, 0.497950
2024-11-28 14:18, success, 0.706532
2024-11-28 14:42, success, 0.115138
2024-11-28 15:21, success, 0.519198
2024-11-28 15:41, success, 0.118082
2024-11-28 16:25, success, 0.761348
2024-11-28 16:47, success, 0.513670
2024-11-28 17:17, success, 0.069225
2024-11-28 17:40, success, 0.109088
2024-11-28 18:27, success, 0.757828
2024-11-28 18:47, success, 0.592098
2024-11-28 19:15, success, 0.751247
2024-11-28 19:38, success, 0.747708
2024-11-28 20:21, success, 0.163038
2024-11-28 20:40, success, 0.101412
2024-11-28 21:18, success, 0.588914
2024-11-28 21:38, success, 0.527227
2024-11-28 22:19, success, 0.731919
2024-11-28 22:41, success, 0.562133
2024-11-28 23:19, success, 0.690841
2024-11-28 23:38, success, 0.552078
2024-11-29 01:41, success, 0.572981
2024-11-29 03:00, success, 0.573609
2024-11-29 03:50, success, 0.565517
2024-11-29 04:25, success, 0.769506
2024-11-29 04:44, success, 0.067667
2024-11-29 05:20, success, 0.555954
2024-11-29 05:41, success, 0.711224
2024-11-29 06:29, success, 0.569904
2024-11-29 06:49, success, 0.760505
2024-11-29 07:22, success, 0.100334
2024-11-29 07:39, success, 0.150717
2024-11-29 08:26, success, 0.535359
2024-11-29 08:47, success, 0.105651
2024-11-29 09:22, success, 0.694886
2024-11-29 09:40, success, 0.810572
2024-11-29 10:22, success, 0.512839
2024-11-29 10:44, success, 0.743202
2024-11-29 11:16, success, 0.108255
2024-11-29 11:37, success, 0.715254
2024-11-29 12:40, success, 0.578600
2024-11-29 13:29, success, 0.478131
2024-11-29 13:44, success, 0.536125
2024-11-29 14:18, success, 0.096739
2024-11-29 14:42, success, 0.747144
2024-11-29 15:21, success, 0.577818
2024-11-29 15:41, success, 0.137668
2024-11-29 16:25, success, 0.475882
2024-11-29 16:46, success, 0.110000
2024-11-29 17:17, success, 0.112008
2024-11-29 17:40, success, 0.527558
2024-11-29 18:27, success, 0.103080
2024-11-29 18:46, success, 0.580161
2024-11-29 19:17, success, 0.541985
2024-11-29 19:37, success, 0.106688
2024-11-29 20:21, success, 0.776510
2024-11-29 20:40, success, 0.526821
2024-11-29 21:18, success, 0.553357
2024-11-29 21:38, success, 0.103962
2024-11-29 22:18, success, 0.484898
2024-11-29 22:41, success, 0.120951
2024-11-29 23:19, success, 0.744540
2024-11-29 23:38, success, 0.481013
2024-11-30 01:38, success, 0.477307
2024-11-30 02:55, success, 0.784703
2024-11-30 03:30, success, 0.708824
2024-11-30 04:24, success, 0.776184
2024-11-30 04:43, success, 0.114234
2024-11-30 05:18, success, 0.554375
2024-11-30 05:40, success, 0.478017
2024-11-30 06:27, success, 0.108406
2024-11-30 06:46, success, 0.483433
2024-11-30 07:18, success, 0.567333
2024-11-30 07:38, success, 0.712800
2024-11-30 08:24, success, 0.759261
2024-11-30 08:43, success, 0.483558
2024-11-30 09:19, success, 0.082268
2024-11-30 09:38, success, 0.798733
2024-11-30 10:19, success, 0.519322
2024-11-30 10:41, success, 0.548826
2024-11-30 11:16, success, 0.688965
2024-11-30 11:38, success, 0.067777
2024-11-30 12:37, success, 0.744854
2024-11-30 13:24, success, 0.253380
2024-11-30 13:39, success, 0.506922
2024-11-30 14:17, success, 0.096983
2024-11-30 14:39, success, 0.478300
2024-11-30 15:19, success, 0.796676
2024-11-30 15:38, success, 0.070660
2024-11-30 16:23, success, 0.489615
2024-11-30 16:44, success, 0.564537
2024-11-30 17:15, success, 0.178530
2024-11-30 17:39, success, 0.125616
2024-11-30 18:25, success, 0.710355
2024-11-30 18:44, success, 0.067388
2024-11-30 19:14, success, 0.469252
2024-11-30 19:37, success, 0.694865
2024-11-30 20:20, success, 0.527444
2024-11-30 20:39, success, 0.693512
2024-11-30 21:17, success, 0.185052
2024-11-30 21:37, success, 0.538657
2024-11-30 22:18, success, 0.707728
2024-11-30 22:40, success, 0.464937
2024-11-30 23:18, success, 0.752741
2024-11-30 23:39, success, 0.078344
2024-12-01 01:55, success, 0.567109
2024-12-01 03:16, success, 0.755957
2024-12-01 03:57, success, 0.483210
2024-12-01 04:30, success, 0.546308
2024-12-01 05:19, success, 0.491313
2024-12-01 05:40, success, 0.086439
2024-12-01 06:28, success, 0.568639
2024-12-01 06:48, success, 0.516949
2024-12-01 07:20, success, 0.698457
2024-12-01 07:39, success, 0.063141
2024-12-01 08:24, success, 0.706106
2024-12-01 08:43, success, 0.490890
2024-12-01 09:19, success, 0.104941
2024-12-01 09:38, success, 0.112269
2024-12-01 10:20, success, 0.587756
2024-12-01 10:42, success, 0.696050
2024-12-01 11:16, success, 0.125100
2024-12-01 11:37, success, 0.552288
2024-12-01 12:38, success, 0.507414
2024-12-01 13:26, success, 0.566113
2024-12-01 13:41, success, 0.123261
2024-12-01 14:17, success, 0.520787
2024-12-01 14:40, success, 0.130767
2024-12-01 15:19, success, 0.529939
2024-12-01 15:38, success, 0.093210
2024-12-01 16:24, success, 0.725533
2024-12-01 16:44, success, 0.473762
2024-12-01 17:16, success, 0.115508
2024-12-01 17:38, success, 0.819603
2024-12-01 18:26, success, 0.710406
2024-12-01 18:45, success, 0.570401
2024-12-01 19:15, success, 0.072904
2024-12-01 19:38, success, 0.788799
2024-12-01 20:21, success, 0.781960
2024-12-01 20:39, success, 0.586276
2024-12-01 21:17, success, 0.821273
2024-12-01 21:37, success, 0.523113
2024-12-01 22:18, success, 0.092252
2024-12-01 22:41, success, 0.554826
2024-12-01 23:18, success, 0.721563
2024-12-01 23:38, success, 0.110966
2024-12-02 01:44, success, 0.763595
2024-12-02 03:05, success, 0.529550
2024-12-02 03:51, success, 0.583228
2024-12-02 04:25, success, 0.506584
2024-12-02 04:44, success, 0.177014
2024-12-02 05:20, success, 0.679631
2024-12-02 05:42, success, 0.748011
2024-12-02 06:30, success, 0.696772
2024-12-02 07:22, success, 0.479565
2024-12-02 07:41, success, 0.630588
2024-12-02 08:28, success, 0.508791
2024-12-02 08:49, success, 0.767148
2024-12-02 09:23, success, 0.129039
2024-12-02 09:41, success, 0.473451
2024-12-02 10:23, success, 0.114586
2024-12-02 10:45, success, 0.570027
2024-12-02 11:17, success, 0.504648
2024-12-02 11:38, success, 0.738627
2024-12-02 12:42, success, 0.549487
2024-12-02 13:30, success, 0.763929
2024-12-02 13:46, success, 0.127793
2024-12-02 14:20, success, 0.679980
2024-12-02 14:43, success, 0.806406
2024-12-02 15:22, success, 0.696360
2024-12-02 15:42, success, 0.570626
2024-12-02 16:26, success, 0.170460
2024-12-02 16:48, success, 0.595778
2024-12-02 17:18, success, 0.705243
2024-12-02 17:40, success, 0.376686
2024-12-02 18:28, success, 0.562926
2024-12-02 18:48, success, 0.150047
2024-12-02 19:16, success, 0.753444
2024-12-02 19:37, success, 0.518686
2024-12-02 20:21, success, 0.087618
2024-12-02 20:41, success, 0.524940
2024-12-02 21:19, success, 0.070481
2024-12-02 21:39, success, 4.622358
2024-12-02 22:19, success, 0.509321
2024-12-02 22:42, success, 0.606598
2024-12-02 23:21, success, 0.697196
2024-12-02 23:40, success, 0.491065
2024-12-03 01:43, success, 0.636316
2024-12-03 03:05, success, 0.807873
2024-12-03 03:51, success, 0.154018
2024-12-03 04:25, success, 0.501728
2024-12-03 04:45, success, 0.723397
2024-12-03 05:20, success, 0.070137
2024-12-03 05:41, success, 0.554284
2024-12-03 06:30, success, 0.117251
2024-12-03 07:22, success, 0.575633
2024-12-03 07:39, success, 0.478645
2024-12-03 08:27, success, 0.071382
2024-12-03 08:47, success, 0.457026
2024-12-03 09:22, success, 0.769205
2024-12-03 09:41, success, 0.555791
2024-12-03 10:23, success, 0.718437
2024-12-03 10:46, success, 0.759536
2024-12-03 11:17, success, 0.563563
2024-12-03 11:38, success, 0.559113
2024-12-03 12:41, success, 0.575688
2024-12-03 13:30, success, 0.507149
2024-12-03 14:17, success, 0.580060
2024-12-03 14:42, success, 0.185943
2024-12-03 15:22, success, 0.563093
2024-12-03 15:41, success, 0.130807
2024-12-03 16:26, success, 0.709816
2024-12-03 16:49, success, 0.497873
2024-12-03 17:20, success, 0.100426
2024-12-03 17:42, success, 0.107414
2024-12-03 18:27, success, 0.495704
2024-12-03 18:47, success, 0.710760
2024-12-03 19:16, success, 0.092956
2024-12-03 19:38, success, 0.575330
2024-12-03 20:23, success, 0.821770
2024-12-03 20:41, success, 0.506017
2024-12-03 21:19, success, 0.074035
2024-12-03 21:39, success, 0.100637
2024-12-03 22:19, success, 0.583958
2024-12-03 22:42, success, 0.521386
2024-12-03 23:19, success, 0.118876
2024-12-03 23:39, success, 0.540805
2024-12-04 01:43, success, 0.547008
2024-12-04 03:03, success, 0.771048
2024-12-04 03:50, success, 0.559599
2024-12-04 04:25, success, 0.122831
2024-12-04 04:44, success, 0.100356
2024-12-04 05:19, success, 0.794274
2024-12-04 05:41, success, 0.478677
2024-12-04 06:30, success, 0.157471
2024-12-04 07:22, success, 0.472704
2024-12-04 07:39, success, 0.550173
2024-12-04 08:28, success, 0.490759
2024-12-04 08:49, success, 0.165599
2024-12-04 09:22, success, 0.108877
2024-12-04 09:41, success, 0.486210
2024-12-04 10:22, success, 0.565833
2024-12-04 10:45, success, 0.517066
2024-12-04 11:17, success, 0.108890
2024-12-04 11:39, success, 0.084571
2024-12-04 12:41, success, 0.513562
2024-12-04 13:30, success, 0.707569
2024-12-04 14:19, success, 0.126941
2024-12-04 14:44, success, 0.518325
2024-12-04 15:22, success, 0.566195
2024-12-04 15:41, success, 0.123447
2024-12-04 16:27, success, 0.732163
2024-12-04 16:50, success, 0.523164
2024-12-04 17:18, success, 0.564529
2024-12-04 17:41, success, 0.690966
2024-12-04 18:29, success, 0.595678
2024-12-04 18:50, success, 0.483126
2024-12-04 19:19, success, 0.122511
2024-12-04 19:37, success, 0.787056
2024-12-04 20:22, success, 0.493021
2024-12-04 20:41, success, 0.115135
2024-12-04 21:19, success, 0.708617
2024-12-04 21:39, success, 0.587563
2024-12-04 22:19, success, 0.487478
2024-12-04 22:43, success, 0.711155
2024-12-04 23:20, success, 0.166298
2024-12-04 23:39, success, 0.528507
2024-12-05 01:43, success, 0.508513
2024-12-05 03:03, success, 0.820092
2024-12-05 03:51, success, 0.168320
2024-12-05 04:25, success, 0.581479
2024-12-05 04:44, success, 0.716401
2024-12-05 05:20, success, 0.501188
2024-12-05 05:41, success, 0.120973
2024-12-05 06:29, success, 0.740836
2024-12-05 06:50, success, 0.481202
2024-12-05 07:21, success, 0.561768
2024-12-05 07:39, success, 0.750581
2024-12-05 08:27, success, 0.550778
2024-12-05 08:48, success, 0.117799
2024-12-05 09:22, success, 0.075025
2024-12-05 09:41, success, 0.489976
2024-12-05 10:22, success, 0.201999
2024-12-05 10:44, success, 0.775559
2024-12-05 11:17, success, 0.508858
2024-12-05 11:37, success, 0.067221
2024-12-05 12:41, success, 0.503999
2024-12-05 13:30, success, 0.707247
2024-12-05 13:46, success, 0.577455
2024-12-05 14:19, success, 0.477470
2024-12-05 14:43, success, 0.096916
2024-12-05 15:22, success, 0.484516
2024-12-05 15:42, success, 0.125817
2024-12-05 16:27, success, 0.482692
2024-12-05 16:49, success, 0.101151
2024-12-05 17:18, success, 0.612700
2024-12-05 17:41, success, 0.525471
2024-12-05 18:27, success, 0.107428
2024-12-05 18:47, success, 0.698489
2024-12-05 19:16, success, 0.475982
2024-12-05 19:38, success, 0.573526
2024-12-05 20:23, success, 0.787986
2024-12-05 20:41, success, 0.137932
2024-12-05 21:19, success, 0.530237
2024-12-05 21:39, success, 0.095480
2024-12-05 22:19, success, 0.765331
2024-12-05 22:42, success, 0.553411
2024-12-05 23:20, success, 0.709355
2024-12-05 23:39, success, 0.142119
2024-12-06 01:42, success, 0.508033
2024-12-06 03:02, success, 0.720039
2024-12-06 03:50, success, 0.609518
2024-12-06 04:25, success, 0.190137
2024-12-06 04:44, success, 0.164513
2024-12-06 05:19, success, 0.494470
2024-12-06 05:41, success, 0.769508
2024-12-06 06:29, success, 0.477753
2024-12-06 06:50, success, 0.081096
2024-12-06 07:22, success, 0.193307
2024-12-06 07:38, success, 0.519267
2024-12-06 08:26, success, 0.120291
2024-12-06 08:46, success, 0.504056
2024-12-06 09:22, success, 0.079590
2024-12-06 09:40, success, 0.550147
2024-12-06 10:22, success, 0.476162
2024-12-06 10:44, success, 0.771764
2024-12-06 11:16, success, 0.086218
2024-12-06 11:37, success, 0.566623
2024-12-06 12:40, success, 0.482014
2024-12-06 13:29, success, 0.566047
2024-12-06 13:45, success, 0.102494
2024-12-06 14:18, success, 0.704489
2024-12-06 14:42, success, 0.502402
2024-12-06 15:21, success, 0.106162
2024-12-06 15:41, success, 0.791470
2024-12-06 16:25, success, 0.482902
2024-12-06 16:46, success, 0.084853
2024-12-06 17:18, success, 0.567375
2024-12-06 17:40, success, 0.808242
2024-12-06 18:28, success, 0.704324
2024-12-06 18:48, success, 0.512506
2024-12-06 19:16, success, 0.120657
2024-12-06 19:38, success, 0.708063
2024-12-06 20:22, success, 0.514418
2024-12-06 20:41, success, 0.083356
2024-12-06 21:19, success, 0.606060
2024-12-06 21:39, success, 0.140327
2024-12-06 22:19, success, 0.553841
2024-12-06 22:42, success, 0.562305
2024-12-06 23:19, success, 0.150598
2024-12-06 23:39, success, 0.499061
2024-12-07 01:41, success, 0.509611
2024-12-07 03:00, success, 0.577707
2024-12-07 03:50, success, 0.119146
2024-12-07 04:24, success, 0.470830
2024-12-07 04:43, success, 0.708024
2024-12-07 05:18, success, 0.091238
2024-12-07 05:40, success, 0.468605
2024-12-07 06:27, success, 0.112030
2024-12-07 06:47, success, 0.547912
2024-12-07 07:20, success, 0.690561
2024-12-07 07:38, success, 0.717891
2024-12-07 08:24, success, 0.455585
2024-12-07 08:43, success, 0.441251
2024-12-07 09:19, success, 0.773590
2024-12-07 09:38, success, 0.070815
2024-12-07 10:21, success, 0.448803
2024-12-07 10:42, success, 1.361337
2024-12-07 11:15, success, 0.095117
2024-12-07 11:37, success, 0.094124
2024-12-07 12:37, success, 0.700295
2024-12-07 13:25, success, 0.499357
2024-12-07 13:39, success, 0.107868
2024-12-07 14:17, success, 0.101368
2024-12-07 14:40, success, 0.473323
2024-12-07 15:19, success, 0.454724
2024-12-07 15:38, success, 0.762085
2024-12-07 16:24, success, 0.462192
2024-12-07 16:44, success, 0.707977
2024-12-07 17:16, success, 0.071940
2024-12-07 17:38, success, 0.473264
2024-12-07 18:26, success, 0.130075
2024-12-07 18:45, success, 0.525582
2024-12-07 19:14, success, 0.753843
2024-12-07 19:37, success, 0.165496
